volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
5.7865787e7,29.7891,29.9,29.8,29.94,29.69,119490
7.6512776e7,30.2212,29.97,30.19,30.44,29.88,161637
5.6445307e7,30.22,30.37,30.33,30.42,30.05,121800
4.2915039e7,30.1299,30.23,30.12,30.27,30.05,99996
6.9479233e7,30.3675,30.2,30.27,30.54,30.13,133302
6.3533383e7,30.5242,30.37,30.55,30.73,30.31,124751
5.9318618e7,30.5775,30.66,30.66,30.69,30.45,129164
6.6374096e7,30.9861,30.88,31.19,31.2,30.77,142926
1.04468038e8,31.3673,31.74,31.24,31.79,31.03,217618
1.24407985e8,30.8788,31.0,31.18,31.29,30.34,279860
7.6466299e7,31.4698,31.33,31.48,31.71,31.21,168641
6.6491143e7,31.6109,31.58,31.72,31.74,31.46,128935
5.3848837e7,31.7818,31.67,31.94,31.94,31.58,120927
5.6531888e7,31.954,31.86,31.92,32.13,31.785,126747
8.158512e7,32.065,32.01,32.09,32.21,31.82,141125
6.2266124e7,32.0925,32.24,32.09,32.25,31.93,126473
5.2699965e7,32.1041,32.11,32.2,32.2,31.95,108576
5.91266e7,32.3158,32.25,32.28,32.45,32.18,116719
6.0556847e7,31.9784,31.95,31.88,32.2,31.85,134249
6.5734138e7,32.1141,32.05,32.0,32.29,31.95,139598
6.2371273e7,32.2545,32.0,32.5,32.5,31.96,151435
9.6972425e7,32.2393,32.44,31.95,32.67,31.86,224527
1.55908483e8,30.8989,31.12,30.26,31.98,29.15,475643
1.65799017e8,30.5912,29.41,31.2,31.29,29.3,525477
1.0118072e8,31.3636,31.12,31.25,31.74,30.86,255200
1.28982728e8,30.5162,31.31,29.74,31.38,29.73,347450
1.43071892e8,29.9257,30.17,30.33,30.61,29.13,398292
9.5055332e7,31.0479,30.62,31.12,31.44,30.54,235187
7.6728046e7,31.1439,31.04,31.18,31.4,30.76,191830
9.725163e7,31.6294,31.17,32.0,32.03,31.055,214194
6.8117551e7,32.1682,32.39,32.21,32.47,31.87,171856
6.2137856e7,32.0529,32.0,31.97,32.26,31.92,142744
5.8574934e7,31.9564,31.96,31.93,32.16,31.75,142030
7.2218258e7,32.0661,31.8,31.87,32.365,31.77,161197
6.4750317e7,31.8788,31.99,31.69,32.14,31.59,130960
5.3626365e7,31.9184,31.8,32.03,32.06,31.76,103867
6.1796476e7,32.299,32.17,32.42,32.44,32.05,130952
6.923555e7,32.5652,32.32,32.33,32.85,32.32,169965
7.2044036e7,32.4098,32.49,32.1,32.77,32.09,142789
9.0547599e7,31.7824,32.07,31.48,32.345,31.36,246260
8.2739799e7,31.2427,31.12,31.63,31.69,30.63,223582
7.0543321e7,31.9245,31.35,32.13,32.355,31.165,175490
5.0833087e7,32.1276,32.3,32.11,32.32,31.95,144021
