volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.3893784e7,18.9061,18.87,18.96,19.0,18.7,49630
1.2719109e7,18.9928,18.99,19.01,19.1,18.86,52750
1.1227471e7,18.8921,19.07,18.95,19.08,18.75,43746
1.2309216e7,18.8644,18.9,18.86,18.98,18.8,41501
1.073468e7,18.9378,18.85,18.94,19.0,18.82,38982
1.2594101e7,18.9535,19.0,18.88,19.06,18.88,39576
1.7388327e7,19.061,18.8,19.2,19.22,18.75,53025
1.611716e7,19.431,19.24,19.52,19.66,19.16,54586
2.0322445e7,19.6184,19.67,19.39,19.83,19.38,71076
1.9501576e7,19.5003,19.52,19.57,19.64,19.32,69517
3.700812e7,19.0093,19.5,19.01,19.52,18.77,107199
1.8004822e7,19.0231,19.04,19.01,19.2,18.89,55216
1.5649769e7,19.4755,19.05,19.63,19.64,19.01,52856
1.9891434e7,19.5342,19.66,19.45,19.7144,19.4,63038
1.7062136e7,19.2545,19.52,19.14,19.56,19.13,57173
1.6503462e7,18.9412,19.2,18.82,19.32,18.79,57721
1.7127356e7,18.7749,18.98,18.77,18.99,18.69,48312
1.720485e7,18.7174,18.77,18.71,18.83,18.57,49482
1.8488518e7,18.3333,18.5,18.23,18.541,18.22,59709
1.8709683e7,18.0793,18.27,17.98,18.38,17.95,64401
1.3858378e7,17.9875,18.02,18.06,18.08,17.81,45236
1.8493664e7,17.616,17.9,17.5,17.93,17.46,61072
2.3412112e7,16.9808,17.28,16.81,17.475,16.57,86191
2.8023368e7,17.1364,16.6,17.33,17.38,16.56,101272
1.9359813e7,17.3973,17.3,17.29,17.54,17.23,67304
1.6485121e7,17.0432,17.33,16.8,17.56,16.8,66870
3.0842037e7,17.0247,16.96,17.24,17.39,16.62,116464
1.7074291e7,17.2208,17.35,17.3,17.44,17.05,61699
9.05894e6,17.3391,17.2,17.39,17.45,17.135,32411
1.0854412e7,17.4268,17.21,17.45,17.58,17.145,37028
1.4914168e7,17.3209,17.58,17.31,17.65,17.15,56880
1.5042937e7,17.078,17.26,17.06,17.34,16.96,52355
1.340688e7,17.001,17.05,17.0,17.19,16.9,43962
1.3464785e7,16.8922,16.97,16.75,17.06,16.75,42010
1.0562333e7,16.7629,16.84,16.66,17.04,16.605,38352
9.749051e6,16.8992,16.7,17.01,17.03,16.64,42692
1.2715534e7,16.9226,17.06,16.92,17.06,16.76,40991
1.1665468e7,16.7697,16.93,16.64,16.955,16.64,46734
1.6957213e7,16.365,16.75,16.2,16.76,16.19,42600
1.5126582e7,16.1501,16.18,16.21,16.29,15.96,62064
1.335637e7,16.0338,16.12,16.1,16.18,15.86,47283
1.3559896e7,16.1724,16.03,16.21,16.28,15.95,56997
1.3086357e7,16.1135,16.28,16.11,16.29,16.0,42887
9.583646e6,16.0466,16.02,16.05,16.16,15.9699,34140
1.1031039e7,16.0118,16.1,16.01,16.1,15.95,35096
8.484953e6,16.2548,16.12,16.33,16.33,16.1,32215
1.1294916e7,16.4496,16.31,16.55,16.61,16.21,39164
9.944986e6,16.4854,16.61,16.5,16.61,16.4,37098
9.660068e6,16.4206,16.59,16.42,16.6,16.35,36451
7.2457364e7,15.9373,16.45,16.31,16.51,15.07,200987
2.1260647e7,16.3695,16.27,16.41,16.5,16.12,56627
2.0386717e7,15.9962,16.4,16.0,16.4,15.865,71750
2.3065214e7,15.6756,16.05,15.61,16.19,15.47,67779
2.1448564e7,15.8963,15.91,15.91,16.0,15.69,78263
1.8754856e7,15.5139,15.74,15.36,15.79,15.36,64182
2.0378066e7,15.1699,15.4,15.01,15.485,14.99,70616
1.8038443e7,15.022,15.1,15.13,15.18,14.82,56416
2.0579651e7,15.1795,15.19,15.09,15.41,14.92,61166
2.3041796e7,14.91,15.09,14.81,15.19,14.76,77349
