volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
2.9536019e7,38.9928,38.72,39.17,39.285,38.53,103136
2.0731358e7,39.1412,39.05,38.99,39.54,38.93,99077
2.4588152e7,39.5312,39.55,39.53,39.88,39.365,101345
1.6581967e7,39.7696,39.52,39.94,39.96,39.36,78912
2.144979e7,39.7836,39.79,39.69,39.96,39.54,95390
1.9473023e7,39.8704,39.65,39.91,40.24,39.63,95712
2.1685577e7,40.0091,40.14,40.1,40.21,39.75,75829
2.3770515e7,40.6353,40.22,40.87,40.93,40.05,103369
3.2844965e7,40.6594,40.9,40.54,41.16,40.32,123513
2.442713e7,41.1215,40.84,41.2,41.32,40.705,107617
1.9610169e7,41.2698,41.24,41.3,41.48,41.03,83222
2.4582041e7,41.2806,41.28,41.29,41.52,41.1,91828
2.2995116e7,41.4968,41.2,41.66,41.66,41.02,91357
2.3984518e7,41.9866,41.54,42.1,42.13,41.54,97514
2.6696212e7,42.323,42.2,42.17,42.685,42.01,121537
1.9207511e7,42.0706,42.27,41.9,42.47,41.82,95511
2.3380407e7,42.2965,42.15,42.56,42.56,41.95,92267
2.3625873e7,42.8097,42.3,42.85,42.98,42.3,106493
2.8993938e7,42.3131,42.685,42.25,42.86,41.97,143929
3.6512097e7,41.624,41.98,41.54,42.01,41.35,151569
2.6148507e7,41.7059,41.09,41.7,42.11,40.67,125077
2.7224206e7,41.3194,41.5,40.93,41.95,40.87,134525
5.2399572e7,40.0687,40.87,38.78,41.405,38.72,254515
5.5171559e7,39.3061,38.33,40.17,40.305,37.35,324621
3.2690837e7,40.6195,40.31,40.34,41.206,40.03,171646
4.2982066e7,39.6555,40.44,38.77,40.76,38.72,235127
5.1304217e7,39.0923,39.0,39.53,39.92,38.23,275013
3.8210735e7,40.6438,40.515,40.6,40.91,40.225,174726
3.0999078e7,40.8786,40.5,41.23,41.31,40.22,144211
4.3835852e7,42.0939,41.04,42.09,42.26,40.99,199323
7.2267456e7,43.9502,45.065,44.08,45.13,43.26,290676
3.9267531e7,44.5905,43.885,44.33,45.09,43.79,164179
2.9006862e7,44.2138,44.0,44.06,44.69,43.81,117808
2.8499215e7,43.8496,44.11,43.31,44.42,43.28,126449
2.5887633e7,43.1684,43.49,42.94,43.56,42.75,130673
2.5781446e7,43.5237,43.37,44.0,44.04,42.92,116375
2.7771122e7,45.0389,44.3,45.36,45.45,44.13,122485
2.7419328e7,45.0784,45.41,45.04,45.61,44.62,132177
2.6885228e7,45.2424,45.27,44.78,45.89,44.78,114809
3.2154328e7,44.0928,44.68,43.8,45.0,43.35,168265
2.8848064e7,43.6167,43.29,44.06,44.22,43.1,130219
2.2101667e7,44.4026,43.92,44.52,44.765,43.7,118351
2.1929955e7,44.4033,44.65,44.29,44.785,44.135,120472
2.2034446e7,44.1522,44.03,44.2,44.39,43.8,115491
2.0285571e7,44.1808,44.25,44.34,44.41,43.935,91186
2.2230941e7,45.2363,44.62,45.37,45.54,44.61,103551
1.8299843e7,45.6261,45.53,45.55,45.87,45.4,97202
2.3411226e7,45.4679,45.78,45.16,46.16,44.92,118004
2.1141074e7,45.3654,45.34,45.28,45.7587,45.09,110292
2.352038e7,45.4166,45.3,45.33,45.735,45.12,105738
5.6129032e7,45.1258,45.33,45.01,45.6,44.97,101414
2.6734062e7,44.266,44.59,44.27,44.82,43.9,126614
2.2809746e7,44.4249,44.49,44.37,44.64,44.18,100356
2.2528153e7,44.4243,44.24,44.31,44.9,44.1331,100827
2.9520761e7,43.5459,43.76,43.07,44.02,43.02,146551
3.1759225e7,43.114,43.71,42.42,43.84,42.42,164568
2.973187e7,43.6297,43.25,44.06,44.16,42.83,138680
3.094196e7,43.3746,44.49,42.68,44.52,42.24,152186
3.669677e7,41.9986,42.51,41.66,42.84,41.62,217986
5.5021225e7,42.4852,41.94,42.89,42.93,41.58,166228
3.6791764e7,41.2168,42.52,41.01,42.63,40.53,204227
2.8003925e7,41.1828,41.34,41.38,41.5,40.72,154233
3.0117558e7,40.9889,40.39,41.2,41.55,40.19,156022
2.9214612e7,41.7493,41.5,41.82,42.02,41.38,138893
3.2208693e7,40.9184,41.4,40.73,41.68,40.45,150009
2.5725786e7,41.5378,40.95,41.17,42.06,40.9,117693
2.2781594e7,42.352,42.1,42.51,42.71,41.75,136354
2.1692969e7,42.5383,42.42,42.43,42.9,42.26,105387
2.229701e7,43.3686,42.78,43.34,43.64,42.73,117544
1.827232e7,43.0491,43.55,43.0,43.74,42.64,103603
1.5807853e7,43.3557,43.12,43.3,43.64,43.03,84005
2.1474572e7,44.3994,43.85,44.59,44.75,43.705,104633
1.7605321e7,44.6599,44.61,44.63,44.92,44.295,95495
2.1472349e7,44.6578,44.42,44.56,44.95,44.38,112250
2.3539219e7,44.0635,44.5,44.09,44.75,43.62,95798
2.0716812e7,44.2052,44.26,44.25,44.475,43.87,90428
2.1421528e7,44.025,44.43,43.74,44.91,43.33,123477
2.1706045e7,43.3943,43.8,43.71,43.99,42.75,118263
2.0549341e7,44.095,43.98,44.21,44.49,43.44,102419
2.0077392e7,44.7638,44.69,44.71,45.34,44.36,111479
1.9958464e7,44.5102,44.92,44.29,45.18,44.28,91148
1.6865524e7,44.4097,43.91,44.83,44.95,43.83,92513
2.3601562e7,44.1976,44.91,43.86,45.05,43.8,113060
2.3750207e7,44.2143,44.0084,44.44,44.81,43.44,129701
1.950414e7,45.0896,44.01,45.3,45.5,43.9,102719
