volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
2.130809e6,25.2307,25.28,25.2,25.52,25.08,13889
3.429004e6,25.1551,25.17,25.09,25.36,25.0,16845
3.340341e6,24.8178,25.13,24.79,25.21,24.56,18867
2.806656e6,24.921,24.87,25.0,25.01,24.79,16696
2.335869e6,24.7603,24.98,24.7,25.075,24.645,14800
3.862915e6,24.2378,24.6,24.13,24.69,24.08,19925
3.11283e6,24.1737,24.38,24.13,24.505,24.02,19251
2.661719e6,24.1294,24.08,24.07,24.27,23.96,15860
2.402008e6,24.0107,24.16,24.03,24.23,23.77,15935
2.103669e6,24.1508,24.12,24.15,24.255,24.06,12306
4.002841e6,24.0634,24.14,23.98,24.22,23.915,14315
2.586379e6,23.9764,24.06,23.94,24.155,23.85,14650
3.642443e6,23.9647,24.01,23.95,24.1,23.87,18211
2.31395e6,24.1569,24.02,24.17,24.28,23.98,15625
3.679594e6,24.1,24.03,24.18,24.2,23.87,20128
2.76193e6,24.2849,24.1,24.42,24.45,24.05,21449
4.49284e6,24.4418,24.49,24.5,24.59,24.28,22378
3.026597e6,24.274,24.42,24.22,24.49,24.15,14267
2.758975e6,24.4416,24.23,24.45,24.55,24.16,16069
4.422252e6,24.5511,24.5,24.68,24.69,24.31,22947
3.908421e6,24.386,24.7,24.24,24.77,24.105,18424
2.915699e6,24.0504,24.15,23.97,24.22,23.94,12895
3.93933e6,23.7186,23.95,23.52,24.2,23.52,23095
4.925186e6,23.0977,23.21,23.28,23.42,22.695,30901
4.045749e6,23.2714,23.27,23.09,23.65,23.08,23498
6.438948e6,22.7256,22.89,22.51,23.2,22.44,34391
5.275203e6,22.8892,22.58,23.09,23.27,22.49,36162
3.695604e6,23.0795,23.14,23.11,23.23,22.81,16574
2.654034e6,23.0368,23.04,23.13,23.215,22.79,17650
3.188006e6,22.8335,22.98,22.74,23.04,22.74,19804
6.189464e6,23.0973,22.83,23.37,23.37,22.77,24245
3.911692e6,23.4933,23.32,23.48,23.63,23.26,21997
