volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
638016.0,25.8188,25.69,25.83,25.91,25.595,3234
1.044002e6,25.9498,25.96,25.9,26.15,25.895,3967
725436.0,26.0933,26.01,26.145,26.21,25.92,4341
692696.0,26.0919,26.185,26.065,26.21,26.05,3205
1.013786e6,26.3298,26.11,26.275,26.43,26.11,4337
815030.0,26.1658,26.3,26.11,26.34,26.075,4854
750166.0,26.096,26.105,26.1,26.23,26.025,4474
543208.0,26.1908,26.205,26.21,26.255,26.055,3306
595746.0,26.2622,26.285,26.185,26.41,26.14,3506
904580.0,26.317,26.245,26.29,26.405,26.21,4806
1.613462e6,26.1894,26.29,26.18,26.355,26.06,8613
1.451154e6,26.267,26.285,26.25,26.395,26.075,6530
3.395816e6,26.1335,26.255,26.125,26.41,26.005,13845
5.73869e6,26.0466,26.77,26.025,26.86,25.875,15901
3.297016e6,26.4189,26.115,26.445,26.695,26.05,13814
2.152234e6,26.4558,26.425,26.485,26.62,26.3,8361
927742.0,26.7522,26.515,26.885,26.885,26.46,4707
929056.0,26.661,26.81,26.575,26.875,26.555,5679
1.022428e6,26.502,26.49,26.435,26.765,26.385,4710
1.766246e6,26.2803,26.385,26.24,26.415,26.165,6690
1.235232e6,26.4925,26.16,26.595,26.645,26.1175,5528
1.07288e6,26.5604,26.505,26.49,26.735,26.425,5201
1.757718e6,25.9478,26.275,25.74,26.5625,25.73,5599
2.18765e6,25.6119,25.385,25.83,25.89,25.155,9627
1.426626e6,25.9288,25.8,25.885,26.08,25.575,6511
1.504458e6,25.4211,25.88,25.055,26.065,25.05,7857
1.880532e6,25.091,25.28,25.245,25.37,24.71,8934
2.374912e6,25.5653,25.385,25.56,25.79,25.285,5267
1.6114e6,25.7457,25.445,25.78,25.885,25.39,6308
1.042732e6,26.048,25.66,26.22,26.225,25.6,6094
1.180624e6,26.3185,26.36,26.32,26.53,26.215,6627
898566.0,26.3553,26.22,26.35,26.465,26.22,3370
780078.0,26.3387,26.31,26.305,26.54,26.19,4289
791112.0,26.482,26.3,26.25,26.675,26.245,4482
896214.0,26.2238,26.325,26.125,26.43,26.045,3938
459242.0,26.3603,26.17,26.44,26.465,26.1,2854
570794.0,26.5722,26.535,26.69,26.695,26.36,3049
1.236516e6,26.6627,26.67,26.615,26.905,26.535,6245
1.224276e6,26.6599,26.68,26.32,26.935,26.305,5799
1.036894e6,26.0758,26.375,25.97,26.435,25.81,7027
730052.0,26.0235,25.855,26.135,26.195,25.67,3836
1.12906e6,26.253,26.02,26.42,26.51,25.83,5769
1.89323e6,26.4046,26.475,26.505,26.535,26.165,8369
2.333942e6,26.2965,26.335,26.275,26.45,26.205,8319
1.773824e6,26.2649,26.365,26.285,26.39,26.09,6011
1.480332e6,26.7021,26.36,26.815,26.85,26.36,8109
855202.0,26.6786,26.775,26.665,26.91,26.555,4209
1.038796e6,26.4666,26.73,26.4,26.73,26.3175,6323
988802.0,26.3147,26.455,26.27,26.495,26.16,4409
1.243794e6,26.3172,26.29,26.27,26.415,26.185,5134
