volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.0788653e7,27.9443,28.19,27.85,28.469,27.69,49038
1.2357798e7,26.9385,28.02,26.98,28.06,26.54,56203
9.630067e6,27.2843,27.29,27.32,27.57,26.89,40726
1.2321765e7,27.8418,27.38,27.97,28.12,27.32,46513
8.186361e6,27.8775,28.0,27.77,28.16,27.76,36815
7.565865e6,27.8457,27.45,27.99,28.05,26.88,36200
9.372458e6,27.9055,28.0,28.08,28.11,27.56,39337
1.0081867e7,28.2947,28.15,28.14,28.7701,28.01,48596
8.210834e6,28.2701,28.35,28.25,28.47,28.0,37157
7.571274e6,28.684,28.42,28.67,28.9,28.36,39157
1.0559884e7,29.0721,28.76,29.06,29.36,28.7,41015
9.52164e6,29.53,29.16,29.72,29.82,28.92,47023
9.716278e6,29.4811,29.65,29.63,29.7228,29.16,40449
1.0590337e7,29.2412,29.62,29.31,29.63,29.015,41393
1.2846827e7,29.5455,29.45,29.48,29.87,29.145,44923
1.6529477e7,30.1701,30.35,30.26,30.46,29.71,67604
1.1681235e7,30.554,30.26,30.88,30.8851,30.05,43775
1.3224389e7,31.1181,30.64,31.34,31.405,30.54,57288
1.1304965e7,30.9305,31.0,30.83,31.4536,30.73,53211
1.1507975e7,30.5759,30.84,30.36,31.09,30.21,39832
5.467738e6,30.2783,30.21,30.21,30.7,30.075,34717
7.696134e6,29.5821,30.01,29.34,30.125,29.31,45751
1.4262431e7,28.8055,28.98,28.47,29.54,28.25,69169
1.2044066e7,28.8105,27.92,29.07,29.22,27.18,71550
7.550672e6,29.1035,29.05,28.9,29.46,28.835,41930
1.2340464e7,27.8871,28.8,27.57,28.9,27.52,64492
1.0525252e7,27.3782,27.82,27.66,28.04,26.63,65573
1.0827257e7,27.3164,27.87,27.2,27.88,27.02,55963
7.825566e6,27.9227,27.17,28.12,28.21,27.14,46247
8.71585e6,28.3148,27.85,28.4,28.67,27.77,47777
6.13384e6,28.7161,28.62,28.79,28.93,28.325,31223
5.986003e6,28.7992,28.64,28.69,29.075,28.57,29432
1.2438932e7,27.5186,27.81,27.49,28.095,27.22,62035
9.846106e6,27.5823,27.67,27.41,28.025,27.28,48631
1.0635307e7,27.1859,27.64,27.22,27.66,26.91,54588
5.760309e6,27.3867,27.36,27.42,27.53,27.18,31727
7.044429e6,27.8158,27.5,27.85,28.02,27.4,32748
6.759943e6,27.5308,27.9,27.27,28.1,27.27,37894
8.335975e6,27.2885,27.49,27.12,27.62,27.12,34143
8.548338e6,27.4831,27.29,27.46,27.85,27.1,53359
8.605214e6,27.2699,27.24,27.35,27.621,26.96,46669
9.747486e6,27.8639,27.29,27.99,28.01,27.27,43719
8.670025e6,27.992,27.88,28.01,28.29,27.79,44153
2.2122753e7,26.549,27.67,26.23,27.6899,26.02,100276
6.1491917e7,23.3565,24.5,22.98,24.82,22.85,213943
2.2721091e7,23.6977,23.1,24.08,24.1,22.88,94583
1.8464942e7,23.8011,23.78,23.99,24.16,23.4,82301
1.1049607e7,24.1068,24.03,24.01,24.39,23.92,54032
1.3766666e7,23.5881,23.99,23.44,23.99,23.41,63133
8.447485e6,23.6857,23.61,23.63,23.96,23.51,43045
1.3578573e7,23.7092,23.68,23.69,23.94,23.45,50360
1.0450355e7,23.3573,23.58,23.16,23.98,23.11,54182
6.61422e6,23.3813,23.3,23.41,23.52,23.14,35032
6.084112e6,23.5739,23.38,23.45,23.8,23.37,32353
1.1612169e7,23.3719,23.3,23.39,23.535,23.05,54999
1.7848833e7,23.7909,24.27,23.28,24.31,23.2441,78416
8.625094e6,23.6789,23.48,23.87,23.91,23.26,44231
6.867443e6,23.7465,23.95,23.47,24.135,23.425,43050
8.651802e6,23.7473,23.47,23.62,24.05,23.47,48976
6.646674e6,23.9413,23.79,23.94,24.035,23.73,30391
8.243571e6,23.4382,23.92,23.28,23.95,23.145,51536
7.060497e6,23.5489,23.39,23.59,23.79,23.26,40181
8.734581e6,23.9762,23.22,24.08,24.225,23.15,44919
7.067285e6,23.908,24.17,23.81,24.26,23.76,34912
8.798266e6,23.8501,23.67,23.77,24.13,23.66,51446
8.042592e6,23.6589,23.83,23.54,23.895,23.54,36568
8.76238e6,23.5646,23.6,23.46,23.72,23.37,46894
8.517607e6,23.5591,23.35,23.48,23.74,23.2448,45269
7.760087e6,23.6806,23.56,23.6,23.83,23.465,37349
5.331837e6,23.7152,23.75,23.73,23.86,23.48,36280
5.957958e6,24.1636,23.93,24.17,24.42,23.8335,36788
5.441991e6,24.327,24.29,24.23,24.47,24.175,28387
8.430658e6,24.7612,24.59,24.58,25.065,24.52,45237
7.829253e6,24.2363,24.35,24.18,24.535,24.12,33934
1.6221337e7,24.491,24.59,24.12,25.42,23.99,76679
1.1579875e7,24.5046,24.26,24.79,24.87,24.03,59057
1.3810466e7,25.2712,24.82,25.38,25.61,24.82,59953
8.536858e6,25.5331,25.25,25.63,25.72,25.18,48824
9.626061e6,25.6405,25.64,25.63,25.84,25.44,44251
7.951794e6,25.5688,25.51,25.52,25.76,25.46,41862
1.2105421e7,25.3965,25.68,25.19,26.0353,25.13,56306
1.0728204e7,24.7416,25.06,24.76,25.32,24.3,55295
1.081936e7,24.3182,24.31,24.55,24.8,23.61,65811
1.2001576e7,23.988,24.45,23.87,24.45,23.72,62715
6.292045e6,24.172,23.8,24.14,24.3899,23.761,37119
9.364705e6,24.0806,24.17,23.98,24.4864,23.885,48105
6.902388e6,24.0559,24.06,24.09,24.255,23.88,36391
5.766515e6,24.3356,24.05,24.36,24.49,23.96,30451
4.834141e6,24.513,24.5,24.36,24.8,24.35,31040
4.480151e6,24.5853,24.3,24.57,24.755,24.29,30002
6.638579e6,24.6912,24.75,24.73,24.76,24.47,30885
7.36489e6,24.7271,24.69,24.75,24.81,24.615,35611
8.662625e6,24.9135,24.83,24.94,25.06,24.7,43227
1.6019465e7,25.526,25.69,25.3,26.37,25.18,69964
1.8087996e7,24.9896,25.29,24.89,25.39,24.67,50546
1.4443091e7,24.8553,25.07,24.77,25.08,24.65,64723
1.5212281e7,24.7802,24.82,24.7,25.04,24.69,48413
1.1654385e7,24.5689,24.6,24.57,24.71,24.35,51029
1.1077157e7,24.512,24.58,24.56,24.67,24.25,49364
2.3188422e7,24.5778,24.47,24.61,24.875,24.34,54240
9.553751e6,24.4749,24.52,24.5,24.61,24.35,43382
1.7993103e7,24.8543,24.56,24.98,25.06,24.37,62389
1.7198876e7,24.5599,24.98,24.33,25.12,24.32,75260
8.364415e6,24.409,24.33,24.42,24.535,24.24,42954
1.2919093e7,24.6974,24.5,24.75,24.84,24.445,42611
1.1807482e7,24.9724,24.82,24.91,25.13,24.78,43993
