volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
2.657632e6,38.6235,40.04,38.41,40.06,38.4,24284
2.40041e6,38.4687,38.45,38.44,38.73,38.11,17108
2.340998e6,38.0744,38.25,38.18,38.35,37.61,19633
1.741103e6,38.2795,38.25,38.37,38.41,37.87,13579
1.307794e6,38.7109,38.41,38.75,39.125,38.33,12659
2.489904e6,38.3627,38.57,38.34,38.867,38.18,17363
1.341446e6,38.1937,38.21,38.16,38.53,37.75,10669
1.498314e6,38.4964,38.19,38.64,38.71,38.17,14335
1.494758e6,38.6584,38.79,38.58,38.86,38.344,12614
2.333922e6,38.6727,38.66,38.9,38.915,38.06,21521
1.719177e6,38.8131,39.17,38.69,39.42,38.54,15318
2.43493e6,39.6791,38.58,39.9,40.02,38.36,17894
2.107524e6,39.8697,39.79,40.01,40.06,39.465,17495
1.937294e6,40.1288,39.83,40.24,40.25,39.7,12597
1.50226e6,40.2704,40.35,40.09,40.865,40.03,15379
2.271404e6,40.7863,40.02,40.84,41.13,39.94,17532
2.808848e6,40.3713,40.5,40.11,41.2,39.91,22408
1.853935e6,39.7025,39.91,39.48,40.42,39.28,16412
2.534995e6,39.5906,39.26,39.56,40.23,38.53,18143
1.68224e6,40.3256,39.8,40.69,40.77,39.35,17026
2.179893e6,41.3857,40.92,41.38,41.71,40.5,17067
2.037604e6,40.983,41.27,40.89,41.37,40.73,15697
1.496774e6,41.1632,40.94,41.05,41.51,40.68,13429
1.197523e6,41.4003,41.15,41.38,41.61,40.91,11345
1.08374e6,41.5668,41.39,41.61,41.72,41.16,9907
1.375452e6,41.6567,41.6,41.78,41.81,41.3,11807
1.439697e6,42.0244,42.03,42.07,42.315,41.66,12742
1.475229e6,41.9502,42.18,41.96,42.45,41.72,10419
1.212465e6,41.4881,41.5,41.58,41.71,41.3,10193
1.112659e6,41.2604,41.8,41.39,41.8,40.74,10092
1.239706e6,41.249,41.35,41.22,41.53,41.06,11014
867904.0,41.0493,41.15,41.02,41.33,40.8819,10065
2.005807e6,41.0557,40.95,40.99,41.36,40.84,10920
1.174714e6,40.6457,40.9,40.67,40.91,40.3216,11678
1.676438e6,40.9349,40.84,41.04,41.13,40.54,16037
1.590241e6,40.5675,41.01,40.35,41.04,40.32,17121
1.779953e6,40.242,40.3,40.02,40.88,39.7,20141
3.074826e6,39.444,40.17,39.25,40.35,39.2,19293
1.682965e6,39.7106,39.63,39.65,40.005,39.42,13452
3.179343e6,38.8971,39.43,38.83,39.49,38.61,19193
2.372347e6,38.3921,38.71,38.3,38.82,38.18,17237
2.422403e6,38.2977,38.33,38.1,39.04,38.02,21246
1.491169e6,38.607,38.28,38.96,39.13,37.74,13919
1.434409e6,39.0928,39.14,38.89,39.5,38.83,11536
3.397247e6,39.2364,39.07,39.04,39.84,38.89,17316
2.038605e6,39.4079,39.14,39.42,39.78,38.93,14467
2.01431e6,39.8255,39.33,39.82,40.19,39.33,16119
2.459568e6,40.4833,39.89,40.73,40.77,39.65,18154
3.075803e6,41.1347,40.73,41.14,41.585,40.37,17716
1.310409e6,41.5908,41.16,41.63,41.83,41.1,11235
2.403687e6,41.1764,41.48,41.32,41.55,40.8,18033
1.952774e6,41.3908,41.1,41.62,41.63,40.77,15840
3.855813e6,41.3437,41.65,40.95,41.905,40.91,20391
2.284821e6,41.5664,40.79,41.74,41.825,40.59,14501
2.221847e6,42.0197,41.75,41.93,42.32,41.5,17525
2.135909e6,42.1433,41.79,41.99,42.49,41.65,17548
1.576299e6,41.9321,41.89,42.01,42.17,41.425,13287
1.3965e6,42.547,42.11,42.84,42.89,41.89,13447
1.581677e6,42.6754,42.76,42.71,42.935,42.15,13123
1.841539e6,42.5208,42.59,42.48,42.74,42.39,16079
2.651251e6,42.0621,42.22,41.93,42.67,41.84,18477
1.909712e6,42.5936,42.24,42.86,42.89,42.0,15460
1.643244e6,42.7745,43.02,42.84,43.22,42.385,14133
2.415515e6,42.9397,42.77,43.06,43.1,42.58,18809
1.23825e6,42.9733,43.08,43.01,43.24,42.7,11645
2.502709e6,42.9931,43.01,42.94,43.39,42.82,12509
1.059566e6,43.0184,43.04,43.11,43.29,42.825,9897
1.710487e6,43.0338,43.15,43.28,43.28,42.55,14819
2.585801e6,43.6851,43.34,43.8,43.83,43.22,13103
1.17645e6,43.4674,43.76,43.36,43.98,43.21,9841
1.687004e6,44.1583,43.53,44.26,44.3,43.505,15283
1.84134e6,44.4331,44.56,44.48,44.565,44.12,12057
2.825938e6,44.7295,44.46,44.83,44.85,44.23,16717
2.434556e6,45.6763,44.87,45.79,45.925,44.87,19011
1.854634e6,45.7046,45.87,45.68,46.0,45.39,18392
1.461087e6,45.3563,45.58,45.24,45.62,45.2,12772
1.421697e6,45.3184,45.31,45.37,45.5,45.11,13569
1.837906e6,45.5114,45.53,45.4,45.845,45.27,18074
2.552639e6,45.1345,45.5,45.08,45.57,44.95,22128
3.268478e6,45.3419,45.15,45.27,45.63,45.09,21345
1.593661e6,45.8104,45.48,45.84,46.06,45.43,16392
3.057989e6,46.4298,45.89,46.52,46.75,45.72,20281
2.696011e6,46.4128,46.84,46.36,46.855,46.08,21279
