volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
8.643682e6,16.2615,16.58,16.29,16.58,16.03,35422
5.959195e6,16.5341,16.31,16.55,16.76,16.19,29396
1.6403067e7,18.0571,17.26,18.16,18.31,17.1,67316
8.291332e6,18.6021,18.49,18.49,18.81,18.45,41041
6.548876e6,18.2295,18.45,18.24,18.47,17.915,34058
5.50489e6,18.3701,18.0,18.48,18.5,17.81,26615
6.336586e6,18.8199,18.64,18.84,18.96,18.48,34594
5.713899e6,18.7143,18.7,18.79,18.88,18.52,28938
1.0043127e7,19.0084,18.95,18.93,19.22,18.835,41992
1.1641179e7,18.4048,18.54,18.41,18.735,18.195,42466
5.752375e6,18.4978,18.51,18.55,18.575,18.27,28023
5.943493e6,18.2615,18.44,18.29,18.48,18.11,33927
1.2076195e7,18.3488,18.3,18.15,18.88,18.11,54217
5.960389e6,18.1632,17.97,18.2,18.34,17.85,31666
9.704133e6,17.7548,18.02,17.78,18.025,17.465,42552
8.320875e6,17.6177,17.99,17.46,18.08,17.45,35999
1.1158468e7,16.8858,17.04,16.72,17.15,16.69,54436
9.08942e6,17.2847,17.07,17.32,17.43,16.91,47485
9.325236e6,16.9523,17.22,16.86,17.44,16.74,40596
6.645586e6,17.0292,17.02,17.16,17.21,16.84,33240
6.624917e6,17.7053,17.45,17.67,17.875,17.38,32159
7.931287e6,17.9472,17.7,18.07,18.08,17.68,36520
8.994813e6,18.732,18.15,18.71,18.91,18.15,44328
5.501927e6,18.647,18.92,18.57,19.01,18.53,32176
4.47895e6,18.8358,18.6,18.92,18.92,18.59,20082
5.316798e6,18.8852,18.83,18.94,18.98,18.7,24528
6.145978e6,19.0376,19.03,18.96,19.22,18.89,31123
4.553618e6,18.7618,18.91,18.83,19.045,18.45,24903
4.127483e6,19.0298,18.86,19.07,19.215,18.77,24595
7.596544e6,19.7219,19.38,19.79,19.87,19.29,36893
6.770958e6,19.687,19.72,19.72,19.94,19.475,32320
6.386811e6,19.4304,19.52,19.48,19.615,19.215,35084
8.675386e6,19.9857,19.61,20.15,20.25,19.61,38250
7.519094e6,20.4493,20.1,20.49,20.64,20.1,38175
7.607752e6,20.642,20.73,20.75,20.83,20.34,39664
9.52755e6,21.3193,20.9,21.54,21.56,20.85,48050
9.332142e6,20.9595,21.76,20.68,21.81,20.58,52365
9.683031e6,20.2393,20.42,20.14,20.63,19.96,52725
6.639134e6,20.6443,20.42,20.74,20.865,20.363,38122
5.834456e6,20.7017,20.63,20.65,20.88,20.59,31073
7.789362e6,20.9201,20.79,20.64,21.38,20.62,44075
9.816117e6,20.2587,20.56,20.24,20.88,19.75,59581
1.2910625e7,20.5786,20.82,20.66,20.92,19.85,62935
1.2913294e7,21.2121,20.98,21.22,21.55,20.74,60806
1.100991e7,20.5651,20.87,20.46,20.9,20.2,64833
1.1832169e7,20.9267,20.47,21.16,21.16,20.39,59756
7.533473e6,21.0798,20.96,21.1,21.26,20.86,37852
9.144309e6,21.3148,21.43,21.29,21.58,21.15,49397
1.3901019e7,20.8059,21.25,20.87,21.36,20.57,63610
1.62415e7,20.3526,20.8,20.31,20.8,20.16,72949
1.1614147e7,20.3983,20.67,20.38,20.825,20.18,58697
1.3635342e7,20.9393,20.77,20.72,21.36,20.575,70845
3.5605403e7,20.3984,20.41,20.39,20.68,20.005,67724
1.0734763e7,19.9392,20.3,19.92,20.34,19.675,54424
1.2849356e7,19.406,19.67,19.26,19.86,19.24,55701
1.0424837e7,19.5385,19.65,19.26,19.93,19.245,54454
1.3080819e7,19.6257,19.15,19.89,20.01,19.0,58826
1.1822496e7,20.0503,20.2,20.15,20.3358,19.82,55783
1.238794e7,19.5492,19.84,19.48,19.875,19.2112,56804
1.0357242e7,20.0133,19.71,20.09,20.21,19.71,49695
1.2674439e7,20.0782,20.07,19.98,20.3053,19.92,57409
9.217973e6,20.1737,19.92,20.27,20.33,19.86,41340
6.750036e6,20.3027,20.57,20.29,20.725,20.13,31965
6.930318e6,20.2493,20.22,20.32,20.39,20.015,31149
7.644758e6,20.4302,20.41,20.54,20.5502,20.24,35855
9.642952e6,20.2302,20.24,20.33,20.39,19.91,43296
9.871254e6,20.6253,20.6,20.61,20.83,20.46,48058
5.743409e6,20.7874,20.73,20.84,20.8701,20.645,31910
7.596313e6,20.4721,20.73,20.48,20.77,20.23,34804
7.207615e6,20.7816,20.36,20.8,20.985,20.36,35344
9.437762e6,20.4878,20.85,20.6,20.85,20.22,37695
8.327567e6,20.7543,20.86,20.68,20.985,20.62,43259
9.364178e6,20.5341,20.78,20.42,20.96,20.36,46039
1.2872658e7,19.9869,20.2,19.84,20.38,19.75,69579
7.899567e6,20.2563,19.73,20.44,20.48,19.58,39016
8.547268e6,20.1788,20.48,20.01,20.495,20.0,46387
1.2196868e7,20.5986,20.05,20.77,20.88,19.88,53908
1.2643772e7,21.2659,21.04,21.27,21.465,21.02,45683
8.243748e6,21.3618,21.34,21.45,21.48,21.185,33912
6.279175e6,21.5447,21.51,21.55,21.65,21.35,30129
7.200778e6,21.9687,21.87,22.06,22.105,21.76,35313
7.476031e6,21.8378,21.94,21.76,22.13,21.75,34343
