volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
3.114973e6,22.7777,22.38,22.77,22.96,22.35,21412
2.880651e6,22.6534,22.96,22.59,23.1,22.52,22989
3.754269e6,22.1196,22.7,21.83,22.96,21.8,26024
3.241281e6,22.4593,21.99,22.53,22.67,21.94,24049
3.06627e6,22.5577,22.52,22.5,22.775,22.455,19214
3.082915e6,22.1871,22.44,22.23,22.8,21.88,18997
2.077504e6,22.3133,22.32,22.45,22.455,22.1,21499
1.50929e6,22.5993,22.52,22.61,22.74,22.37,18661
2.332138e6,22.9782,22.66,22.96,23.2,22.58,20581
2.564053e6,22.6258,22.79,22.72,22.93,22.365,20620
2.557211e6,22.2521,22.59,22.19,22.64,21.965,23304
1.796592e6,22.1698,22.31,22.03,22.37,22.02,17324
2.261149e6,21.9948,21.725,21.75,22.45,21.69,23061
3.013264e6,21.5428,21.57,21.44,21.86,21.3,27205
4.331505e6,21.5206,21.25,22.0,22.03,20.86,38372
3.314164e6,21.6109,21.72,21.68,21.825,21.17,30506
2.762052e6,21.5551,21.83,21.36,22.1498,21.155,23136
2.885283e6,21.2808,21.47,21.08,21.69,21.02,26137
2.912459e6,21.4573,20.98,21.76,21.78,20.91,27774
3.730093e6,22.1114,21.73,22.24,22.27,21.62,32384
3.434681e6,22.2875,22.22,22.26,22.4741,22.01,25680
3.302348e6,22.3142,21.805,22.37,22.46,21.805,27450
4.287905e6,22.5025,22.23,22.45,22.73,22.23,40549
5.636448e6,22.4353,23.1,22.5,23.73,21.85,43504
3.986296e6,22.5507,22.58,22.45,22.95,22.37,31822
3.922952e6,22.8816,22.54,22.85,23.115,22.45,32327
3.48139e6,23.3963,23.19,23.46,23.53,23.14,22086
3.192001e6,23.2918,23.29,23.19,23.665,23.08,18414
3.792771e6,22.8097,23.13,22.65,23.34,22.58,24589
3.279541e6,22.363,22.69,22.28,22.79,22.145,27447
3.364084e6,22.993,22.68,23.14,23.1999,22.58,23180
3.532532e6,23.479,22.94,23.68,23.695,22.6842,31020
2.518962e6,23.0039,23.47,22.76,23.57,22.69,24237
2.984969e6,22.2727,22.56,22.15,22.745,22.04,23214
2.629564e6,21.9882,22.06,21.88,22.19,21.77,24263
2.026345e6,21.5962,22.06,21.37,22.17,21.3101,21931
2.990736e6,21.2334,20.83,21.57,21.62,20.53,29712
4.092816e6,22.0348,21.73,22.28,22.3,21.415,33814
3.25905e6,22.2378,22.13,22.32,22.46,21.87,26102
5.102814e6,21.7115,22.2,21.55,22.38,21.275,30293
3.082859e6,22.4214,21.72,22.53,22.62,21.5865,26993
1.807163e6,21.889,22.56,21.77,22.62,21.685,19204
3.652483e6,21.227,21.56,21.22,21.56,21.05,25820
3.009484e6,20.5413,21.15,20.28,21.2,20.25,29503
3.163511e6,20.3931,20.21,20.33,20.95,20.045,31633
2.999749e6,21.1398,20.85,21.13,21.41,20.8,26339
2.772972e6,20.9225,20.86,20.98,21.085,20.68,23561
3.937457e6,21.2591,21.55,20.96,21.745,20.945,33299
4.820327e6,21.0961,21.05,21.11,21.28,20.89,37389
2.326089e6,21.095,21.18,21.1,21.45,20.86,23687
4.323241e6,21.5096,21.41,21.63,21.83,21.105,34551
3.131778e6,22.1207,21.61,22.42,22.47,21.43,28384
5.266706e6,22.1878,22.32,22.14,22.41,22.07,26890
1.727036e6,22.0045,22.27,22.0,22.51,21.8,18684
2.608726e6,22.2146,22.03,22.24,22.4325,21.99,19106
1.836703e6,21.9568,22.04,21.92,22.12,21.87,18121
2.305383e6,22.3961,22.02,22.55,22.56,21.61,19234
1.630404e6,22.5872,22.62,22.58,22.815,22.44,15336
1.184882e6,22.4837,22.57,22.51,22.64,22.345,12479
1.505291e6,22.9385,22.81,22.96,23.035,22.765,17737
1.446119e6,22.8357,22.84,22.77,23.07,22.675,17482
2.707882e6,22.3472,22.65,22.15,22.725,22.13,21367
1.609848e6,21.9469,22.29,21.93,22.415,21.815,16640
1.592686e6,22.0212,21.772,22.11,22.135,21.73,18235
1.931774e6,21.9903,21.99,22.0,22.125,21.765,18943
2.584243e6,21.6479,21.79,21.67,21.88,21.42,23554
2.221745e6,21.2802,21.56,21.3,21.67,20.92,19662
1.568643e6,21.35,21.25,21.34,21.515,21.0,15432
2.19509e6,21.1796,21.14,21.1,21.4873,21.045,19770
2.562758e6,21.0544,21.22,20.96,21.48,20.81,23784
2.358787e6,21.5113,20.96,21.63,21.66,20.761,19731
2.699503e6,21.2921,21.68,21.17,21.83,21.055,22547
1.769674e6,21.176,21.15,21.18,21.335,20.955,17607
2.199654e6,21.6615,21.23,21.73,21.79,21.11,18304
3.122649e6,21.849,21.82,21.87,21.995,21.475,25220
1.997051e6,21.5746,22.06,21.35,22.199,21.32,19383
2.423365e6,20.9037,21.23,20.86,21.32,20.74,24657
2.756376e6,20.6745,20.76,20.88,20.91,20.31,26633
1.906247e6,20.2729,20.63,20.05,20.7,20.05,16847
2.536704e6,20.1905,19.96,20.26,20.35,19.91,24189
1.873003e6,20.3239,20.325,20.42,20.53,20.03,20768
2.537721e6,20.0601,20.31,19.86,20.55,19.84,19860
2.881841e6,20.0732,19.93,20.22,20.305,19.76,27279
3.285364e6,20.1619,20.29,20.21,20.415,19.91,29811
2.381625e6,20.5296,20.21,20.85,20.9,20.14,23863
3.160998e6,19.7528,20.75,19.73,20.8,19.395,31886
7.510489e6,17.2117,19.13,17.11,19.2224,16.535,61178
6.307735e6,17.384,16.91,17.5,17.64,16.91,41889
5.591458e6,17.5271,17.6,17.57,18.0,17.205,50525
5.200565e6,17.2446,17.43,16.9,17.96,16.87,39209
