volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
5.430991e6,57.1158,56.08,57.27,57.4,56.08,50218
7.55273e6,58.7604,58.11,58.77,59.08,57.91,70097
6.527268e6,58.8177,59.19,58.46,59.29,58.395,62627
5.783323e6,59.7182,59.53,60.05,60.07,58.94,59488
7.040144e6,60.8363,59.895,61.0,61.165,59.68,65813
7.635492e6,61.1318,62.0,61.36,62.0,60.76,77244
6.316812e6,61.7616,61.66,62.12,62.185,60.99,58341
5.649591e6,62.3988,62.34,62.49,62.5867,61.98,55466
6.612772e6,63.263,62.77,63.19,63.57,62.6,65963
7.236685e6,62.8789,62.28,63.25,63.28,61.83,65156
7.625447e6,62.3851,63.3,62.19,63.55,61.96,76255
1.3764562e7,57.9737,58.22,57.37,59.53,57.29,117423
1.3476929e7,57.2507,56.58,56.94,58.33,55.5,123286
1.335401e7,55.7301,56.65,55.1,56.77,55.07,101240
1.5291496e7,55.5536,54.32,56.81,57.0699,53.68,144219
8.466167e6,57.0397,56.5,57.41,57.8,55.59,93849
7.507061e6,57.5592,58.0,57.56,58.52,56.68,80938
7.130048e6,57.6514,58.3,57.44,58.74,56.975,76452
6.843795e6,57.4065,57.35,58.08,58.12,56.5,72462
9.476115e6,58.0047,57.51,58.19,58.295,56.72,65831
6.341828e6,58.9609,58.14,59.27,59.32,57.73,52110
7.702272e6,59.6154,58.96,59.77,59.95,58.74,54333
4.809314e6,59.4576,59.93,59.15,60.085,58.98,54856
5.307302e6,59.6307,59.26,59.7,60.235,58.98,60442
5.853099e6,59.5354,59.71,59.58,59.95,59.105,59198
1.1056078e7,59.6544,60.2,59.58,60.5,59.0,90225
5.928572e6,59.7586,59.69,59.75,59.98,59.43,65010
6.952959e6,59.6123,59.67,59.21,60.24,59.005,64496
7.330358e6,58.908,58.85,58.55,59.92,58.195,69495
7.279616e6,57.9067,58.5,57.87,58.86,57.26,59238
4.312138e6,58.5955,58.45,58.61,58.96,58.18,50124
3.994084e6,58.5119,58.04,58.6,59.09,58.04,43804
4.721782e6,57.4947,58.06,57.13,58.22,57.005,54331
6.26491e6,57.2068,56.94,57.1,57.75,56.9,55840
7.458305e6,57.7313,57.3,57.8,58.23,56.84,82498
8.561171e6,57.0238,58.27,56.65,58.31,56.44,93009
1.1719595e7,54.737,54.74,55.33,55.48,53.77,134753
1.0009654e7,56.9484,55.78,57.34,57.45,55.78,111037
9.501572e6,56.3387,55.55,56.54,56.685,55.43,90262
1.3167657e7,54.1894,55.78,53.86,56.14,53.55,130162
9.063263e6,56.0232,54.57,56.23,56.515,54.57,98370
8.283037e6,56.3811,56.485,56.31,56.93,55.94,102677
7.772025e6,54.9325,54.92,55.25,55.285,54.32,84580
1.0401811e7,53.7537,54.86,53.1,54.96,53.09,110619
9.850234e6,53.6188,53.8,53.25,54.725,52.86,105381
7.817771e6,54.6732,55.02,54.51,55.53,54.19,83903
1.0672383e7,53.0128,53.8,52.99,54.26,52.44,117996
7.434605e6,53.1242,53.34,52.65,54.21,52.61,73840
9.175188e6,53.9538,53.35,53.95,54.65,53.19,99479
7.606352e6,54.1571,54.52,54.4,54.67,53.46,72350
9.093765e6,55.9226,55.32,56.28,56.34,55.175,91906
6.95571e6,56.1283,55.51,56.65,56.67,55.005,72802
1.8475707e7,56.443,56.64,56.53,56.73,55.64,75550
8.431184e6,56.2022,56.17,56.16,56.91,55.65,68138
4.753978e6,57.0611,57.19,57.02,57.78,56.76,51856
6.456426e6,56.2014,56.57,55.85,56.92,55.8,58619
6.459882e6,56.0306,55.82,56.05,56.25,55.63,45297
4.079698e6,56.9125,56.29,57.12,57.1871,56.1,42731
6.882515e6,56.4007,56.7,56.71,56.95,55.86,57732
6.182751e6,56.9237,57.7,56.87,57.92,56.525,62290
7.908473e6,55.4113,56.69,55.18,56.75,54.86,76111
9.51128e6,53.901,55.02,53.15,55.35,53.14,71005
7.514589e6,52.8851,53.64,52.9,53.78,52.465,73994
5.617462e6,52.6415,52.54,52.66,53.17,51.92,62090
7.369998e6,53.0978,52.25,53.0,53.695,52.19,70389
8.29932e6,52.9925,52.66,52.97,53.27,52.55,82056
8.656079e6,52.4839,53.19,52.58,53.32,51.995,82067
9.974812e6,52.1337,52.21,52.25,52.6,51.135,87345
8.520769e6,52.0343,51.94,51.72,52.89,51.695,83536
7.387818e6,51.1547,51.29,50.82,52.16,50.53,99076
1.0788116e7,50.2762,50.22,50.61,50.83,49.78,103979
1.0824083e7,52.628,51.93,52.71,53.35,51.43,99492
8.46798e6,52.8696,52.61,52.74,53.75,52.37,91192
7.707071e6,52.8096,53.09,52.88,53.33,52.42,71861
