volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
3.254618e6,58.566,58.6,58.51,59.02,58.345,34282
4.918568e6,60.6086,59.36,60.6,61.215,59.33,46703
3.673355e6,60.7908,61.21,60.18,61.62,60.06,36995
3.510485e6,61.0302,61.0,61.3,61.44,60.24,34681
5.161692e6,61.9986,61.36,62.33,62.39,60.99,45380
5.214738e6,62.6326,63.13,62.8,63.42,62.02,56182
4.054367e6,62.7491,62.7,63.07,63.28,61.95,40207
6.411305e6,63.4267,63.35,63.55,63.915,62.87,50326
4.159904e6,63.9186,63.56,63.65,64.53,63.49,40781
5.777535e6,63.3132,63.2,63.6,63.69,62.16,56096
6.764966e6,62.5965,61.69,62.92,63.22,61.5,59501
6.24859e6,59.9669,63.19,59.24,63.2,58.98,70695
6.989935e6,60.2641,59.26,59.92,61.21,58.95,72054
5.983693e6,57.7793,59.68,57.18,59.76,56.855,60474
7.162124e6,57.2787,56.05,58.9,59.04,55.17,77139
5.919623e6,58.7077,58.33,59.02,59.595,57.04,65262
5.581782e6,59.1016,59.65,58.92,60.3499,58.17,63762
4.958615e6,58.7665,59.51,58.37,60.68,57.59,68157
4.126965e6,57.8415,57.86,58.48,58.51,57.0,46877
6.889484e6,59.0126,58.07,59.26,59.33,57.55,60382
4.779022e6,60.2707,59.58,60.69,60.906,59.05,53217
4.345982e6,60.8026,60.56,61.05,61.12,60.19,41359
2.957287e6,60.9917,61.35,60.77,61.675,60.63,33495
4.373469e6,61.7159,60.87,61.81,62.66,60.61,46498
2.890601e6,62.1543,61.96,62.25,62.54,61.63,34503
4.925918e6,63.5185,63.11,63.62,63.97,62.69,45262
3.345085e6,63.518,63.92,63.66,63.92,63.11,41072
6.032973e6,63.8246,62.825,63.47,64.63,62.825,55828
6.374812e6,63.0135,63.15,62.33,64.295,61.91,57299
5.335432e6,61.5781,62.35,61.47,62.53,60.769,46085
4.486066e6,62.281,62.13,62.23,62.56,61.81,46394
3.657784e6,62.5457,61.81,62.5,62.89,61.59,47691
9.864686e6,58.6738,61.48,57.35,61.69,57.3,95876
7.611471e6,56.4868,57.09,56.38,57.46,56.01,90000
6.20378e6,55.8176,56.0,55.64,56.625,55.2,74143
6.770598e6,54.1353,56.0,53.35,56.25,53.09,83538
8.487932e6,51.6101,51.685,52.5,52.695,50.61,96423
6.413212e6,54.0525,52.97,54.37,54.48,52.81,66992
9.772302e6,53.0079,52.59,53.15,53.5,52.35,87428
8.434756e6,50.6871,52.76,50.58,52.76,49.805,94197
4.69057e6,52.1797,51.16,52.14,52.72,51.16,54812
4.794676e6,52.1813,52.25,52.36,52.86,51.57,58524
6.249049e6,50.6584,50.92,50.92,51.23,50.205,69144
8.228847e6,50.2171,50.39,50.01,50.835,49.82,96839
8.072548e6,50.826,50.69,50.73,51.83,49.89,95628
6.970478e6,52.4901,52.81,52.18,53.36,52.02,72578
9.396127e6,49.7976,50.72,50.0,51.175,48.84,98302
5.755471e6,50.3201,50.86,50.0,51.12,49.795,70022
6.22619e6,50.7246,50.78,50.53,51.31,50.2433,77311
5.743707e6,50.5152,50.84,50.55,50.99,49.95,64463
7.218802e6,51.7688,51.57,51.91,52.71,50.91,76710
7.149544e6,51.722,51.06,52.51,52.54,50.37,72110
1.9554898e7,52.1351,52.52,52.3,52.58,51.12,84748
6.884424e6,52.1772,52.64,52.18,52.91,51.79,60295
5.306555e6,52.6726,52.87,52.69,53.46,52.305,52274
3.659112e6,52.0514,52.4,51.73,52.675,51.68,41157
