volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.132999e6,26.9396,27.05,26.73,27.33,26.69,10576
832094.0,27.2618,27.02,27.39,27.435,26.95,6750
1.058462e6,27.4367,27.34,27.37,27.64,27.2,7095
940375.0,27.5409,27.66,27.73,27.73,27.21,7177
1.074449e6,27.7039,27.73,27.79,27.95,27.47,8695
725269.0,27.8464,27.71,27.99,27.99,27.58,6557
703169.0,27.7347,27.83,27.78,27.87,27.585,5504
824937.0,27.7967,27.61,27.86,27.89,27.52,6364
674525.0,27.866,27.77,27.92,27.995,27.63,5248
653333.0,28.2072,28.11,28.32,28.35,27.975,5831
1.222715e6,28.1919,28.2,28.18,28.42,28.03,8670
785688.0,28.5385,28.35,28.64,28.68,28.255,7227
950711.0,28.3623,28.49,28.32,28.7054,28.17,6988
822792.0,28.3141,28.34,28.43,28.435,28.1348,6367
1.494643e6,28.3108,28.34,28.31,28.46,28.13,8241
1.246775e6,28.3062,28.53,28.2,28.6,28.14,8702
1.33311e6,27.914,28.1,27.96,28.2,27.78,10182
4.456327e6,26.7267,27.24,26.75,27.25,26.23,26388
2.82286e6,26.6699,26.73,26.76,26.88,26.47,17852
2.035305e6,27.0181,26.6,27.16,27.195,26.58,11735
1.753809e6,27.7348,27.31,27.87,27.87,27.22,12708
1.082379e6,27.815,27.83,27.88,27.92,27.69,8236
1.325326e6,27.9376,27.9,28.05,28.08,27.76,9177
938075.0,27.9299,27.97,27.94,28.03,27.81,7564
1.408892e6,27.6804,27.88,27.81,27.88,27.429,9393
1.256765e6,27.8564,27.71,27.83,27.97,27.66,8809
1.114728e6,27.9757,27.91,28.13,28.16,27.8,8139
1.432392e6,28.3992,28.26,28.47,28.55,28.21,8704
1.095533e6,28.4721,28.53,28.45,28.675,28.37,7791
1.135894e6,28.4433,28.3,28.48,28.63,28.19,9228
1.237147e6,28.9618,28.68,29.06,29.06,28.62,10316
1.382146e6,29.1357,28.98,29.12,29.27,28.91,8476
957166.0,29.3619,29.16,29.44,29.46,29.08,6848
561771.0,29.4701,29.44,29.44,29.61,29.36,5335
525931.0,29.508,29.46,29.51,29.62,29.4,5463
593123.0,29.5664,29.58,29.51,29.77,29.425,6025
756697.0,29.2913,29.43,29.2,29.51,29.18,6684
718118.0,29.309,29.01,29.34,29.45,29.01,6171
1.142777e6,29.5503,29.38,29.62,29.7,29.2,8655
938139.0,29.8249,29.76,29.87,29.96,29.6,7904
