volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
2.1187212e7,52.8541,53.41,52.56,53.62,52.22,138791
2.4205981e7,54.8005,54.01,55.13,55.375,53.66,139759
2.0634241e7,55.604,55.33,55.61,56.21,54.8,113753
1.8841235e7,55.2995,56.03,55.46,56.19,54.76,101027
1.935924e7,56.2589,55.71,56.38,56.74,55.61,105621
1.6910114e7,56.4097,55.99,56.44,56.96,55.7,84434
2.3087647e7,56.8419,56.46,56.69,57.42,56.03,112618
3.4783545e7,58.4922,56.1,58.93,59.3,55.7,175562
4.2695036e7,60.9041,59.89,61.38,61.82,59.55,226319
2.7628955e7,62.2692,61.95,62.19,62.82,61.24,153074
2.2729004e7,62.0455,61.63,62.47,62.75,61.33,114511
1.9947343e7,62.8808,62.86,63.12,63.19,62.0073,100102
2.4608765e7,61.9388,62.67,61.85,62.81,61.43,126051
1.6819984e7,61.9476,62.27,62.13,62.48,61.15,98788
1.4962511e7,62.5061,61.74,62.71,62.92,61.74,82946
1.5827793e7,64.0175,63.33,64.02,64.45,63.23,92206
1.2683637e7,63.7063,63.19,63.85,64.06,63.1,71629
1.3472055e7,63.4097,63.71,63.21,64.07,63.145,70461
1.5929743e7,63.9138,63.46,64.22,64.74,62.99,84361
1.9442772e7,64.087,63.65,64.46,64.6,63.64,99232
1.6992009e7,63.8674,64.25,63.67,64.66,63.59,94307
1.1515732e7,63.8169,63.5,64.06,64.06,63.2,60923
1.3311129e7,63.7632,64.19,63.81,64.2,63.35,73204
1.377447e7,63.9031,63.83,63.89,64.61,63.56,73875
1.7922448e7,62.5235,63.61,62.81,63.63,61.91,100556
1.5771674e7,61.7822,62.13,62.01,62.52,61.01,81785
1.461421e7,61.779,62.41,61.61,62.43,61.42,79144
1.4348454e7,62.8064,62.15,62.67,63.335,62.15,76249
1.071109e7,63.281,63.3,63.04,63.75,62.97,58109
1.2855401e7,62.3992,62.35,62.42,62.86,61.42,74747
1.790923e7,64.1304,63.14,64.27,64.575,63.01,81501
1.1014157e7,64.2053,63.73,64.38,64.65,63.5215,59280
1.0545144e7,64.4967,64.5,64.64,64.7,64.14,61521
1.069687e7,64.3271,64.55,64.32,64.94,64.035,60046
1.4003839e7,64.2455,64.63,64.14,65.14,63.84,74673
1.2859542e7,65.0008,64.59,64.53,65.425,64.45,70949
1.2913006e7,64.2527,64.09,64.12,64.67,63.89,68344
1.3495987e7,64.3593,64.24,64.4,64.585,63.68,60511
1.4209958e7,64.1097,64.46,63.98,64.66,63.84,61950
1.4376177e7,64.7662,64.78,64.47,65.69,64.11,76470
1.5786894e7,64.0506,64.53,63.75,65.295,63.105,90441
1.8755039e7,62.6847,63.66,62.93,63.66,61.91,101152
1.2711368e7,62.6372,62.7,62.51,63.0665,62.1,68511
1.5789155e7,61.6607,62.03,61.9,62.12,61.21,93570
1.4304498e7,61.689,60.96,62.06,62.12,60.76,86216
1.4167794e7,62.4834,62.53,62.31,62.955,62.18,66008
1.4772424e7,62.5608,62.3,62.81,62.94,61.955,81669
1.3781181e7,63.7657,63.14,63.65,64.23,63.0,81741
1.2193811e7,64.0399,63.69,64.11,64.27,63.42,76098
3.784062e7,64.9565,64.16,65.19,65.265,64.02,108102
1.5601184e7,65.8664,65.21,65.93,66.175,65.21,76099
1.2723881e7,66.0447,66.46,65.63,66.83,65.35,72676
1.7494305e7,64.8371,65.26,64.3,65.5969,64.22,98234
1.8638515e7,63.7402,63.67,63.91,64.31,62.92,100725
2.7527821e7,61.2503,62.98,60.98,63.23,60.45,151044
2.0899714e7,60.584,60.98,60.33,61.66,60.05,113766
1.4740626e7,60.9222,60.99,61.22,61.35,60.53,85514
1.6359944e7,61.0993,61.38,60.73,61.6599,60.72,88637
1.2081116e7,61.4399,60.95,61.98,62.0,60.82,72032
1.3406584e7,62.2627,62.33,62.22,62.81,61.96,79710
1.7737831e7,64.0224,62.85,64.36,64.63,62.82,108487
9.915909e6,64.5096,64.24,64.42,64.86,63.92,62415
1.1560966e7,64.948,64.99,65.06,65.35,64.53,69355
1.1915968e7,65.75,64.81,65.82,66.2,64.81,72502
1.1062582e7,65.5495,65.93,65.55,66.41,65.19,65952
1.0466491e7,65.7398,65.13,66.07,66.095,65.02,62867
1.0221052e7,65.1878,65.6,65.2,65.6,64.68,57651
1.2293313e7,65.2828,65.48,65.52,65.685,64.78,71953
1.1358953e7,65.8773,65.8,65.91,66.44,65.31,62664
1.923875e7,67.4015,67.08,67.42,68.305,66.635,109048
1.949408e7,67.1855,67.39,67.38,67.78,66.27,101879
1.863581e7,68.7112,67.5,69.31,69.42,67.39,99997
2.0510108e7,70.1815,69.95,70.35,70.75,69.56,110319
1.351408e7,69.9626,70.01,69.67,70.39,69.62,75079
1.319558e7,69.2733,69.58,69.09,69.71,69.01,63738
1.3205797e7,68.993,68.84,69.2,69.295,68.375,74816
9.700265e6,68.8724,68.99,68.83,69.22,68.4,51423
8.91371e6,68.8143,68.56,68.73,69.175,68.15,51846
1.0692858e7,69.1859,68.9,69.51,69.58,68.51,50703
1.6491479e7,71.1688,69.69,71.03,71.94,69.58,85043
1.1111212e7,70.6318,71.02,70.7,71.33,70.221,59736
1.3261948e7,70.3137,70.68,69.96,71.17,69.74,76988
1.2164004e7,70.1408,69.74,70.36,70.48,69.48,70747
1.1486755e7,70.6244,70.39,70.67,70.98,70.0,61667
1.2004619e7,70.0537,69.05,70.41,70.67,68.7641,68673
1.7674027e7,68.3637,69.35,68.16,69.5,67.62,103735
9.471094e6,68.444,67.88,68.22,68.85,67.71,59877
1.6994773e7,67.1689,66.83,67.63,67.86,66.433,107686
1.2318899e7,67.4376,67.27,67.9,68.1,66.5333,92346
2.34945e7,64.8566,66.13,64.38,66.33,63.96,137251
1.5096942e7,65.3414,64.62,65.26,65.9666,64.35,96146
1.4570932e7,64.8514,64.46,64.87,65.225,64.02,76409
1.0573474e7,65.9521,65.31,65.98,66.39,65.17,57902
1.1504086e7,65.3564,64.97,65.07,65.93,64.89,60771
1.1606607e7,65.0553,64.75,64.96,65.5,64.52,66438
1.105172e7,65.8242,65.5,66.08,66.09,65.2,57217
1.2565115e7,65.023,65.84,64.66,65.92,64.64,65988
1.5042244e7,63.5013,63.82,63.9,63.94,63.08,94273
9.716038e6,64.4064,64.29,64.39,64.7116,64.06,55954
1.4727975e7,64.0485,64.09,63.79,64.45,63.76,65146
1.3836374e7,63.343,63.15,63.71,63.83,62.72,86354
1.3571422e7,63.9877,64.77,63.61,65.25,63.25,81713
1.9968955e7,62.3142,62.39,62.15,62.87,61.97,86029
1.9636963e7,62.374,62.1,62.61,62.78,61.94,111409
1.7343696e7,65.2635,63.79,65.88,65.94,63.76,101738
1.2536898e7,65.4641,65.45,65.78,66.02,64.5,78917
1.0869077e7,66.2015,65.82,66.47,66.77,65.5,62237
1.1674311e7,66.0049,66.16,65.69,66.8,65.62,68191
1.099606e7,67.4562,66.88,67.12,67.98,66.73,71808
9.801014e6,67.6986,67.58,67.88,68.03,67.16,63050
9.878558e6,67.0912,67.65,66.81,67.81,66.63,56995
9.454101e6,67.0869,66.83,67.08,67.435,66.765,49637
8.902779e6,67.1759,67.15,67.48,67.725,66.5,48541
8.136355e6,66.9463,67.5,66.54,67.51,66.4,49186
1.2199141e7,67.8223,66.81,67.98,68.25,66.5,76778
1.2335805e7,67.9622,68.16,67.59,68.59,67.58,77831
1.5557725e7,67.9348,68.56,68.1,68.72,67.235,82708
1.9502714e7,68.2619,68.03,67.97,68.96,67.82,75168
1.1223909e7,67.7758,67.82,67.41,68.5046,67.38,62240
1.4205766e7,66.8156,67.46,66.54,67.48,66.48,75897
1.3654273e7,67.2769,67.04,67.22,67.72,66.765,72532
1.1989121e7,68.0878,67.62,68.15,68.43,67.53,57682
2.0388981e7,69.8476,69.28,70.03,70.205,69.125,94414
1.3597271e7,70.8441,70.86,70.74,71.64,70.19,77911
1.0274725e7,70.4516,70.36,70.44,70.98,70.09,63109
7.632514e6,70.8239,70.71,70.85,71.2,70.28,46618
9.107719e6,71.3193,71.27,71.4,71.8,70.98,54734
1.0196429e7,71.2568,70.76,71.13,71.69,70.64,63919
9.47771e6,71.3436,70.53,71.56,71.67,70.41,54107
1.2153847e7,71.218,71.5,71.13,71.935,70.65,71407
1.0739444e7,71.602,71.4298,71.61,72.0,71.09,65690
1.535609e7,71.8029,71.89,71.77,72.02,71.58,92027
2.3365878e7,71.5693,71.73,71.71,72.15,70.08,120821
1.6516666e7,71.4833,71.7,71.32,72.0,71.09,100899
1.2278285e7,71.0662,71.19,70.82,71.5,70.62,71091
1.3409997e7,71.5742,70.54,71.79,71.9,70.48,90450
1.1184735e7,71.3267,71.73,70.92,72.17,70.865,63632
7.931762e6,71.0027,70.72,71.11,71.29,70.675,43151
1.1804396e7,71.9269,71.33,71.99,72.18,71.3,60238
1.2513357e7,72.5602,71.66,73.01,73.085,71.66,66033
1.5698463e7,71.7679,72.96,71.39,73.08,70.931,84153
1.0626582e7,72.2321,72.15,72.16,72.64,71.845,54093
8.561347e6,71.9881,71.91,71.76,72.34,71.73,48073
9.208334e6,71.2395,71.03,71.71,71.71,70.585,50445
1.3617493e7,71.2382,71.4,71.16,71.6551,70.81,79693
2.2571006e7,68.9691,70.67,68.35,71.09,67.6005,133617
1.4771957e7,67.3213,67.61,67.61,68.06,66.625,92878
2.1111259e7,65.2764,65.6,65.18,65.82,64.58,120283
1.2411601e7,65.7329,66.0,66.25,66.33,64.83,75114
1.8418489e7,64.5228,64.63,65.14,65.32,63.64,113019
1.3578102e7,66.4433,65.85,66.74,66.79,65.63,72934
1.360469e7,65.9732,66.33,66.05,66.57,65.21,79919
1.2844016e7,64.3097,64.61,64.24,64.79,63.84,84760
1.9100236e7,65.2204,63.9,64.83,65.96,63.51,109378
2.9370728e7,61.7957,62.88,61.41,63.04,61.18,151371
1.6340638e7,61.4629,61.98,61.32,62.37,60.72,97874
1.6450907e7,63.0894,61.93,63.48,63.66,61.85,81762
1.3470354e7,64.4681,64.82,64.31,64.91,64.16,72357
9.928521e6,63.6675,63.72,63.42,64.085,63.35,56719
1.493264e7,63.4568,64.13,63.25,64.17,63.06,68878
9.882638e6,63.9348,63.81,63.91,64.21,63.4102,52508
1.8169354e7,62.6062,63.28,61.95,64.13,61.52,108138
1.0771142e7,62.5169,62.57,62.72,62.82,62.17,55729
1.7330638e7,61.7394,63.01,61.66,63.1,61.16,83313
1.2473636e7,62.3815,61.3,62.36,62.8,61.3,63286
1.1657765e7,63.8098,63.31,63.9,64.23,63.1,62547
1.1948611e7,64.4675,64.34,64.35,64.82,64.1855,59896
1.2263206e7,63.1639,64.0,63.42,64.04,62.32,75956
9.826045e6,64.2271,64.0,64.28,64.48,63.84,53142
1.5073558e7,66.5961,65.65,66.34,67.28,65.61,86993
1.0603375e7,66.1355,66.19,65.97,66.5,65.75,64539
2.0338294e7,68.3892,66.76,68.79,69.3,66.69,107144
1.8380575e7,69.0443,69.18,68.98,70.01,68.45,107444
1.2017576e7,68.8202,68.72,68.9,69.2124,68.11,74558
1.5687239e7,69.2384,68.11,69.3,70.055,67.93,95959
1.4514439e7,70.3807,70.34,70.39,70.74,69.85,88449
1.2229609e7,69.7236,68.96,69.83,70.11,68.96,58006
1.1061019e7,69.3347,69.78,69.48,69.78,68.67,63146
1.1423564e7,69.7586,69.21,70.09,70.345,68.96,71614
1.0230567e7,70.0396,70.06,69.73,70.47,69.59,62017
2.8422658e7,69.7182,70.15,69.35,70.54,69.33,85361
9.705143e6,69.4129,68.62,69.55,69.7,68.61,47897
1.6979124e7,68.2092,69.5,67.9,69.57,67.555,87076
1.2378454e7,69.1258,67.91,69.38,69.7,67.87,66041
8.657471e6,69.2157,69.32,69.11,69.53,68.8,55297
1.1678251e7,69.6356,69.82,69.46,70.36,69.0553,64378
8.777016e6,69.2097,69.7965,69.08,69.9,69.01,45950
1.2616218e7,68.7525,69.57,68.15,70.27,68.01,79563
1.5299976e7,66.5962,67.76,66.26,67.8,66.19,82995
1.2826959e7,66.095,66.08,66.7,66.73,64.79,76296
1.1129515e7,67.6906,66.76,68.18,68.24,66.665,65427
7.939716e6,68.2983,67.87,68.15,68.84,67.865,48720
1.3610017e7,66.6126,67.03,66.4,67.18,66.025,83413
8.497348e6,67.3528,67.0,67.43,67.77,66.79,53848
9.978134e6,68.7515,67.77,68.62,69.29,67.55,59759
1.5082876e7,70.4209,69.99,70.1,70.93,69.99,93527
1.166561e7,70.1608,69.53,70.24,70.495,69.46,65105
2.2186135e7,71.2411,70.17,71.22,72.08,68.7,114756
