volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.8798224e7,17.5756,17.75,17.45,17.9799,17.32,79353
3.7450896e7,19.1428,17.8,19.21,19.95,17.65,150180
3.7473244e7,19.8167,19.52,20.0,20.28,18.9698,143911
2.4560069e7,20.6054,20.21,20.57,21.15,20.03,111233
1.842353e7,20.3292,20.88,20.08,21.03,19.87,81778
1.5418997e7,19.8728,19.25,20.08,20.18,19.0,70442
3.7544703e7,22.1233,20.59,22.62,22.79,20.27,169534
2.0024078e7,22.4823,22.69,22.33,22.78,22.13,96666
3.0238145e7,24.0593,22.84,24.24,24.6,22.62,147486
2.5196402e7,22.8859,23.4508,22.39,23.71,22.36,122187
2.2213653e7,23.2704,23.05,23.07,23.75,22.87,97746
1.4891801e7,23.0525,23.27,23.02,23.53,22.745,74232
1.9479947e7,21.9514,22.91,21.54,22.99,21.44,93731
1.8034289e7,21.1631,20.67,21.49,21.6,20.26,88441
1.5690494e7,21.255,21.0,21.51,21.62,20.67,83269
1.927971e7,20.8909,21.9,20.38,22.42,20.35,99933
2.5933266e7,20.7503,19.99,20.58,21.66,19.46,136196
1.6649932e7,20.8007,20.8,20.95,21.49,20.2311,99508
2.0108905e7,20.2269,20.66,20.06,21.38,19.73,95223
1.3910718e7,20.2489,20.63,20.39,20.75,19.8,71866
1.574858e7,21.0484,21.49,20.73,21.77,20.62,76033
1.842813e7,21.7866,20.98,22.02,22.16,20.865,83693
1.3412556e7,22.1527,22.33,22.3,22.59,21.66,68902
1.3410276e7,22.6069,22.83,22.56,23.14,22.2,61694
3.1833166e7,24.838,23.02,25.45,25.5,23.0,154325
2.0963528e7,24.6963,24.6,24.65,25.15,24.1,101677
2.2603336e7,25.4407,24.83,25.6,25.79,24.8,113041
1.5343557e7,24.8022,25.4,24.98,25.41,24.08,81294
1.2527737e7,25.2759,24.69,25.39,25.75,24.56,72432
1.9636534e7,26.467,26.66,26.46,26.95,25.88,111767
1.5523627e7,26.5802,26.84,26.73,27.18,25.85,82084
1.5439803e7,25.8038,26.45,25.28,26.73,25.21,91112
1.5197308e7,25.4651,25.32,25.42,25.8976,25.0301,75336
2.2975208e7,26.6488,25.99,26.47,27.46,25.82,127482
2.2847073e7,25.7434,26.29,26.06,26.65,24.42,133476
2.7900674e7,27.9145,26.5,28.16,28.683,25.96,148889
2.1323645e7,27.3237,28.17,26.75,28.5397,26.45,131135
2.1807923e7,26.2806,26.26,26.61,27.01,25.205,125365
1.6353123e7,27.7238,27.37,27.64,28.279,27.01,96943
1.6715765e7,28.1006,27.59,27.82,28.51,27.32,107233
2.0613709e7,28.8508,28.0,28.66,29.45,28.0,130569
3.9657193e7,29.6673,29.18,29.9,30.63,28.54,227462
4.2312904e7,31.4071,31.59,31.23,32.52,30.0,246210
2.2922354e7,30.5046,31.68,29.77,31.9,29.634,132321
2.41193e7,28.8475,29.22,28.65,29.72,28.21,147196
2.4232386e7,29.222,28.85,29.36,29.63,28.54,119272
