volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
3.385807e6,22.6772,22.93,22.58,22.9499,22.47,21292
2.745473e6,22.5028,22.58,22.52,22.69,22.32,19845
2.365863e6,22.9594,22.65,23.02,23.16,22.6,18039
3.073568e6,22.3667,23.06,22.13,23.14,22.07,19945
3.309811e6,21.8149,22.05,21.81,22.13,21.655,25634
3.274363e6,21.8011,21.71,21.88,21.97,21.65,23051
3.383147e6,21.7888,21.83,21.87,22.055,21.47,24209
2.770601e6,21.9791,21.86,22.01,22.19,21.64,18126
2.611749e6,21.8314,22.01,21.86,22.01,21.61,17819
6.207852e6,22.7082,21.85,22.93,23.05,21.73,33518
3.937712e6,22.4826,23.02,22.46,23.02,22.3,24959
3.203837e6,22.3808,22.29,22.38,22.57,22.25,22254
2.821652e6,21.9535,22.21,21.92,22.35,21.76,18348
2.200794e6,21.8749,21.81,21.93,22.0,21.63,18094
3.226742e6,22.0657,21.93,22.11,22.25,21.67,23059
2.471337e6,21.8128,22.09,21.71,22.13,21.66,18705
3.969579e6,21.3154,21.59,21.26,21.8,21.09,28033
4.175679e6,22.2614,21.4,22.17,22.65,21.27,31789
5.225889e6,22.0433,21.7,22.15,22.275,21.475,34040
2.734521e6,22.2031,22.17,22.22,22.31,22.01,22922
3.342624e6,22.502,22.27,22.47,22.73,22.08,19513
2.138999e6,22.2732,22.43,22.26,22.49,22.11,15167
3.213169e6,22.6308,22.19,22.76,22.77,22.01,20303
2.904627e6,22.8225,22.85,22.8,22.945,22.64,16580
2.107497e6,22.3617,22.61,22.32,22.675,22.2,14237
1.901447e6,22.2867,22.4,22.36,22.44,22.04,13215
2.133186e6,22.4664,22.53,22.47,22.595,22.29,14581
2.824403e6,22.633,22.4,22.75,22.77,22.4,17970
2.008344e6,22.5615,22.72,22.53,22.89,22.41,14238
3.047934e6,22.4578,22.44,22.38,22.68,22.33,21271
2.045323e6,22.575,22.62,22.67,22.7865,22.07,16133
2.609854e6,22.8582,22.69,22.84,23.04,22.52,16376
3.472765e6,22.9314,22.88,22.84,23.23,22.67,23200
2.683805e6,22.2908,22.8,22.38,22.9,22.025,20618
2.394031e6,22.5998,22.56,22.61,22.81,22.26,20570
3.247896e6,22.3347,22.6,22.18,22.64,22.17,22661
3.532283e6,22.1614,22.19,22.11,22.43,22.0325,26655
5.039408e6,21.83,22.26,21.6,22.26,21.54,32648
4.147703e6,22.0417,21.76,22.0,22.235,21.76,28404
3.97805e6,21.7884,22.02,21.77,22.03,21.645,25720
5.419774e6,21.4676,21.67,21.57,21.72,21.11,28772
5.493726e6,21.6075,21.64,21.5,21.95,21.35,36667
4.983597e6,21.7432,21.6,21.86,21.98,21.51,36843
6.807576e6,22.0227,21.98,22.04,22.16,21.79,42502
5.655888e6,22.0152,22.05,22.03,22.11,21.86,36083
5.188896e6,22.1681,22.03,22.13,22.3,21.94,38097
3.630212e6,22.2664,22.05,22.2,22.4789,22.01,25114
3.949243e6,22.5519,22.33,22.55,22.74,22.28,36397
4.097015e6,22.9993,22.66,23.03,23.29,22.58,32716
5.589902e6,23.2538,22.98,23.45,23.49,22.95,36830
8.282258e6,23.5673,23.45,23.45,23.82,23.29,50100
6.510259e6,23.5691,23.43,23.57,23.81,23.27,36932
1.0689927e7,23.6942,23.59,23.69,24.0,23.44,30963
4.741914e6,23.4558,24.04,23.42,24.04,23.14,33341
5.856699e6,23.4889,23.4,23.52,23.71,23.18,28096
6.78058e6,23.8771,23.43,23.88,24.08,23.37,31823
3.97852e6,24.297,24.0,24.36,24.46,23.86,26311
4.665467e6,23.7987,24.37,23.8,24.37,23.55,33801
3.463996e6,24.04,23.84,24.15,24.28,23.715,25954
2.305266e6,23.9292,24.09,23.99,24.09,23.73,19347
2.975156e6,24.0561,23.92,24.11,24.18,23.84,18771
2.058958e6,23.9821,24.06,24.07,24.11,23.815,16503
2.441858e6,24.407,24.11,24.43,24.52,24.11,18375
2.075972e6,24.4359,24.29,24.52,24.54,24.22,18387
2.03642e6,24.5741,24.54,24.63,24.68,24.475,15236
3.404752e6,24.6445,24.7,24.65,24.78,24.505,17875
2.164856e6,24.686,24.72,24.71,24.94,24.555,15378
1.953551e6,24.7293,24.78,24.75,24.87,24.64,16474
1.6971599e7,24.4194,23.71,24.51,24.83,23.48,92984
1.4825512e7,25.0692,24.6,25.26,25.3966,24.55,52962
4.227093e6,25.5316,25.31,25.58,25.71,25.1,26024
4.062802e6,25.7212,25.65,25.62,25.905,25.6,21890
3.622708e6,25.7037,25.7,25.74,25.845,25.51,17269
4.231676e6,26.0723,25.83,26.18,26.28,25.74,25224
5.638936e6,25.9835,26.23,26.03,26.3,25.7326,29637
3.29288e6,26.0224,26.09,25.9,26.24,25.89,21837
3.259132e6,25.8146,25.65,25.72,26.095,25.6,21524
2.810442e6,25.6865,25.84,25.67,25.84,25.58,20047
3.996962e6,25.5369,25.62,25.56,25.68,25.4,23158
4.498002e6,25.6074,25.62,25.61,25.775,25.4,29177
6.32913e6,25.7575,25.47,25.76,25.925,25.47,28624
5.786045e6,25.9419,25.89,26.02,26.02,25.71,31358
3.939709e6,25.9961,25.98,25.9,26.19,25.78,25273
5.138568e6,25.8798,26.01,25.94,26.11,25.635,34476
4.478596e6,25.7375,26.24,25.78,26.24,25.55,26437
3.941765e6,25.8262,25.93,25.76,26.0,25.705,25395
3.572963e6,26.0054,25.67,25.98,26.14,25.62,24886
4.891263e6,26.4168,26.08,26.47,26.6,26.0,26811
4.966685e6,25.8542,26.41,25.81,26.47,25.63,30251
2.249049e6,25.5904,25.88,25.4,25.89,25.36,17951
2.682625e6,25.7252,25.38,25.76,25.9,25.23,18062
2.236721e6,25.8186,25.78,25.75,25.9915,25.735,15848
3.704257e6,25.5677,25.71,25.45,25.82,25.43,24495
2.553903e6,25.3033,25.4,25.25,25.435,25.19,17224
3.60073e6,25.0477,25.31,25.18,25.31,24.842,25378
3.141185e6,25.3403,25.17,25.32,25.44,25.145,20139
2.581435e6,25.3134,25.36,25.42,25.455,25.145,19063
3.641024e6,25.559,25.48,25.56,25.68,25.42,24041
3.15211e6,25.3405,25.52,25.33,25.55,25.205,25752
3.125054e6,25.4332,25.37,25.46,25.53,25.32,17893
4.563083e6,25.5631,25.62,25.51,25.76,25.43,23214
3.982187e6,25.5386,25.67,25.5,25.74,25.45,22323
2.605453e6,25.4448,25.55,25.43,25.64,25.34,20060
4.985528e6,25.5447,25.52,25.55,25.68,25.35,29531
4.457512e6,25.4913,25.43,25.48,25.58,25.32,31108
2.980228e6,25.4848,25.49,25.49,25.63,25.4,22379
2.396491e6,25.4981,25.52,25.51,25.555,25.42,15549
2.946064e6,25.3782,25.57,25.42,25.625,25.2,19671
2.450399e6,25.6168,25.52,25.62,25.7,25.405,18193
2.981211e6,25.7659,25.63,25.75,25.87,25.56,21680
7.309668e6,25.8778,25.76,26.01,26.025,25.695,30837
3.304692e6,25.9765,26.0,26.03,26.155,25.825,18329
6.44862e6,26.2243,26.1,26.16,26.375,26.07,28265
2.5101e6,25.9671,26.24,25.81,26.33,25.78,18014
2.654768e6,25.8585,25.81,25.88,26.0,25.695,17365
5.366162e6,25.1976,25.62,25.02,25.72,24.96,23405
4.57064e6,25.2315,25.06,25.39,25.44,24.91,26504
2.918625e6,25.2167,25.39,25.15,25.48,25.12,17788
