volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
4.296439e6,34.0564,33.49,34.27,34.305,33.35,25412
4.75609e6,33.793,34.31,33.83,34.39,33.55,26258
5.0403e6,34.3579,34.07,34.54,34.6199,34.03,27473
4.440942e6,34.5178,34.59,34.44,34.73,34.3,27064
3.595339e6,34.7316,34.49,34.65,35.01,34.3744,20412
5.004839e6,33.8202,34.42,33.67,34.5199,33.5845,28731
4.286058e6,34.3577,33.98,34.52,34.54,33.95,24621
2.469067e6,34.4386,34.6,34.48,34.6,34.23,14555
3.075171e6,34.0967,34.6,33.76,34.71,33.74,21238
2.407712e6,34.2464,34.05,34.4,34.45,33.86,17261
3.070735e6,34.4597,34.84,34.15,34.93,34.1,20145
3.243056e6,34.4159,34.35,34.6,34.6,34.09,19906
3.933612e6,34.9782,34.61,35.15,35.19,34.5,25295
3.638127e6,34.7937,35.15,34.93,35.21,34.455,19610
4.339316e6,34.7447,34.95,34.81,35.14,34.46,24134
5.917952e6,34.0215,34.88,34.26,34.89,33.37,33268
7.042037e6,34.4171,34.48,34.52,34.835,33.98,39234
1.1110259e7,33.5411,34.32,33.43,34.36,33.05,60253
1.2480997e7,32.4352,32.77,32.72,32.94,31.57,68610
8.19762e6,32.406,33.25,31.83,33.75,31.77,49405
6.764779e6,31.627,31.49,31.46,32.16,31.19,41188
5.958611e6,30.8574,31.14,30.7,31.33,30.51,37317
8.708326e6,29.9432,30.38,29.35,31.08,29.15,53953
6.149585e6,29.7281,28.53,30.16,30.36,28.33,40052
5.598656e6,30.3424,30.08,29.91,31.02,29.9,37700
5.766817e6,29.2237,29.96,28.67,30.15,28.67,39383
6.871304e6,28.5724,29.09,28.71,29.19,28.029,49814
6.652607e6,29.1818,29.07,29.18,29.49,28.89,41292
3.918209e6,29.0126,29.08,29.0,29.27,28.8,25958
6.175187e6,29.2705,28.79,29.46,29.64,28.665,35631
5.303726e6,29.4001,29.75,29.5,29.75,29.035,29951
4.990256e6,29.796,29.61,29.74,30.02,29.53,31354
3.535031e6,29.4569,29.68,29.47,29.84,29.26,22837
5.267881e6,29.8423,29.59,29.34,30.42,29.34,34337
3.544809e6,29.2878,29.46,29.19,29.55,29.125,23110
3.880377e6,29.0581,29.23,29.27,29.3651,28.75,26885
2.88791e6,29.2393,29.46,29.34,29.5,28.96,20739
5.75832e6,28.9145,29.47,28.5,29.94,28.49,31820
8.066527e6,28.1927,28.57,28.07,28.74,27.84,44334
8.429866e6,28.4044,28.11,28.72,28.72,27.94,52830
5.344975e6,28.7003,28.43,28.95,29.005,28.21,36993
6.868166e6,29.2243,28.79,29.31,29.52,28.64,40582
4.124856e6,29.6794,29.49,29.9,29.93,29.19,28729
