volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
9.27517e6,20.2092,20.23,20.24,20.295,20.1,31073
1.0503453e7,20.3873,20.44,20.32,20.59,20.28,41251
5.887605e6,20.3054,20.47,20.33,20.47,20.215,26141
7.924778e6,20.2604,20.35,20.28,20.35,20.16,33019
9.834447e6,20.7221,20.37,20.74,20.89,20.3,41600
8.898226e6,21.0763,20.82,21.01,21.28,20.76,37458
6.688397e6,21.1476,21.13,21.19,21.24,21.025,29515
1.0075369e7,21.3992,21.36,21.42,21.465,21.19,37497
1.027953e7,21.4646,21.54,21.32,21.71,21.17,42821
1.1754792e7,21.2426,21.33,21.26,21.4,21.06,51891
2.0398056e7,20.774,20.66,20.82,21.0,20.62,70832
1.3615316e7,21.139,20.77,21.16,21.37,20.77,54512
9.070565e6,21.315,21.13,21.39,21.42,21.09,37088
9.896594e6,21.5659,21.3,21.61,21.77,21.26,42947
1.0368111e7,21.7355,21.71,21.73,21.87,21.575,39632
1.0159925e7,21.721,21.88,21.67,21.88,21.57,43624
8.426574e6,21.6961,21.7,21.83,21.86,21.44,37983
9.114522e6,21.8342,21.78,21.8,21.99,21.7,37363
1.1783586e7,21.5391,21.65,21.43,21.84,21.43,52418
7.681521e6,21.4569,21.46,21.4,21.63,21.315,34841
8.649851e6,21.6917,21.37,21.93,21.93,21.32,43034
1.5179518e7,21.9583,21.84,21.76,22.22,21.69,62625
1.2567634e7,21.2185,21.4,20.61,21.86,20.48,62687
1.8624308e7,20.6365,20.13,21.01,21.085,19.9,81168
1.2236313e7,21.1935,20.92,21.13,21.45,20.85,59202
1.2803731e7,20.6353,21.21,20.08,21.21,20.07,56223
1.6405916e7,20.1265,20.38,20.39,20.56,19.64,82166
1.0383195e7,20.5761,20.51,20.59,20.845,20.29,49590
9.756797e6,20.482,20.44,20.55,20.59,20.28,41774
1.0234423e7,20.9984,20.5,21.17,21.19,20.43,47391
8.449673e6,21.0194,21.28,20.95,21.32,20.89,37880
6.807479e6,21.0423,20.85,21.02,21.16,20.82,29184
6.581006e6,21.0068,20.97,20.95,21.31,20.82,26055
6.876401e6,21.2118,20.92,21.05,21.38,20.88,31602
8.059018e6,20.8168,21.16,20.53,21.185,20.52,32556
7.265976e6,20.8304,20.67,20.97,20.97,20.61,25664
7.658584e6,21.0785,21.04,21.18,21.22,20.85,33567
1.3815176e7,21.4217,21.24,21.16,21.73,21.16,56005
1.5640399e7,21.3526,21.24,21.13,21.61,21.1,48785
1.3067477e7,21.0613,21.18,21.0,21.38,20.78,65388
1.3021201e7,21.0643,20.88,21.34,21.42,20.56,50234
9.16397e6,21.2983,21.04,21.45,21.575,20.895,40060
8.532327e6,21.5602,21.56,21.7,21.73,21.18,36110
9.254205e6,21.8632,21.51,21.97,22.06,21.47,44508
9.453185e6,21.6911,22.02,21.81,22.105,21.46,45637
7.517249e6,22.048,22.03,22.15,22.15,21.84,36104
9.782322e6,21.9336,22.14,21.8,22.4,21.775,44348
1.3049269e7,21.4519,21.88,21.36,21.92,21.28,55578
1.2838781e7,21.0448,21.46,20.92,21.51,20.87,55295
6.575636e6,20.9179,21.03,20.91,21.09,20.82,30899
1.4742321e7,20.9859,20.98,20.96,21.125,20.8432,39250
7.936546e6,20.889,20.99,20.92,21.06,20.68,36927
5.475725e6,20.9448,20.96,20.93,21.09,20.855,24476
6.681804e6,20.9795,20.94,20.97,21.23,20.76,28335
9.421544e6,20.2369,20.66,20.02,20.785,19.97,39920
1.5182868e7,19.4955,20.01,19.04,20.19,19.0,64977
1.102744e7,19.7027,19.52,19.93,19.98,19.35,49577
1.1489413e7,19.5091,20.01,19.27,20.05,19.065,50779
1.0669776e7,19.2399,19.33,19.27,19.44,19.0,50458
1.071039e7,19.4393,19.39,19.55,19.6299,19.19,42909
1.1223691e7,19.0905,19.56,19.03,19.69,18.78,53267
9.061208e6,19.3326,19.09,19.44,19.495,19.05,45002
6.491006e6,19.5207,19.07,19.67,19.7131,19.03,32097
1.0824638e7,19.723,19.79,19.74,19.85,19.56,30324
1.0310732e7,19.1814,19.56,19.09,19.59,18.82,48189
6.96562e6,19.3866,19.2,19.19,19.65,19.165,34288
8.882536e6,19.5991,19.46,19.63,19.71,19.37,43894
7.067497e6,19.5319,19.38,19.46,19.7,19.37,35921
7.365338e6,19.8763,19.61,19.85,19.99,19.58,32473
1.297885e7,19.3342,20.02,19.24,20.04,19.11,47893
6.684936e6,19.3128,19.41,19.34,19.47,19.13,31495
1.3388796e7,19.0337,19.46,18.96,19.46,18.78,43588
1.1541134e7,18.939,19.02,18.87,19.235,18.78,50397
1.4692709e7,19.5085,18.76,19.55,19.75,18.72,62051
1.1707159e7,19.8375,19.66,19.86,19.995,19.62,50619
1.0471215e7,19.8543,19.88,19.87,19.99,19.75,45757
1.0433282e7,20.185,20.23,20.07,20.49,19.875,50450
8.452079e6,20.1341,19.99,20.23,20.41,19.855,41044
9.05967e6,20.3046,20.19,20.29,20.41,20.09,40013
8.836344e6,20.3882,20.24,20.41,20.515,20.21,38122
8.869124e6,20.1344,20.43,19.92,20.595,19.92,33583
8.059141e6,19.8116,19.89,19.91,19.96,19.63,39864
7.395946e6,19.8642,19.83,19.76,20.08,19.72,33109
1.2297103e7,19.3717,19.67,19.37,19.69,19.11,50464
6.996868e6,19.5213,19.2,19.7,19.795,19.065,30927
7.125041e6,19.7042,19.75,19.73,19.86,19.54,27802
8.991965e6,19.8595,19.76,19.79,20.14,19.645,37813
6.502859e6,20.0352,19.93,20.06,20.2,19.84,29424
6.262999e6,20.2428,20.1,20.28,20.42,20.0,30658
6.690536e6,20.2847,20.28,20.26,20.4,20.17,23874
6.486431e6,20.2018,20.32,20.16,20.375,20.12,26313
7.870901e6,20.4637,20.16,20.47,20.615,20.14,36394
6.932408e6,20.4179,20.41,20.35,20.55,20.3,30372
6.211289e6,20.5658,20.33,20.64,20.66,20.23,27401
9.61867e6,20.298,20.65,20.25,20.66,20.185,32016
6.968101e6,20.4196,20.32,20.41,20.52,20.28,30919
8.249208e6,20.6212,20.49,20.61,20.78,20.39,26252
9.294576e6,20.2469,20.42,20.26,20.55,20.09,36711
9.948947e6,20.2474,20.18,20.44,20.47,19.89,40829
5.811303e6,20.0696,20.18,20.04,20.25,19.9525,26637
1.1536224e7,19.3248,19.83,19.2,19.83,19.005,48528
1.0248961e7,19.6017,19.47,19.65,19.77,19.3,43144
8.974625e6,19.5125,19.61,19.44,19.695,19.38,39148
7.142888e6,19.7578,19.77,19.75,19.93,19.61,34789
6.291251e6,19.8872,19.81,19.9,19.98,19.785,27860
7.650571e6,19.8207,19.84,19.89,19.93,19.66,31496
9.186025e6,20.3028,19.99,20.43,20.44,19.97,33265
7.817104e6,20.4636,20.55,20.43,20.66,20.255,34866
5.477215e6,20.4671,20.38,20.54,20.555,20.2331,24671
9.401939e6,20.6029,20.56,20.56,20.82,20.455,35697
9.743328e6,20.6618,20.66,20.64,20.82,20.53,43045
1.349043e7,20.7567,20.7,20.67,21.05,20.57,49231
1.249951e7,20.4814,20.77,20.53,20.77,20.29,55913
1.7836651e7,20.4045,20.47,20.39,20.605,20.12,46094
7.018695e6,20.3458,20.25,20.44,20.495,20.05,28783
7.560554e6,20.4609,20.25,20.57,20.615,20.23,31935
6.59726e6,20.6358,20.69,20.54,20.79,20.53,30158
8.951801e6,20.6518,20.46,20.67,20.87,20.28,38796
1.1456071e7,20.4883,20.84,20.4,20.88,20.335,33257
1.2209587e7,20.0763,20.3,20.11,20.34,19.9,48319
9.384841e6,19.8736,20.14,19.8,20.14,19.72,39075
9.824183e6,19.7049,19.8,19.54,19.98,19.485,40809
1.1001813e7,19.6512,19.6,19.6,19.795,19.45,46813
1.3046097e7,19.8357,19.94,19.54,20.175,19.53,52037
7.420584e6,19.7195,19.47,19.87,19.87,19.391,31379
4.066204e6,19.8027,19.9,19.68,20.02,19.66,20342
7.059949e6,19.6126,19.78,19.57,19.845,19.5,35263
5.609611e6,19.6721,19.54,19.7,19.79,19.38,26280
1.1708267e7,20.1592,19.76,20.29,20.33,19.745,44115
9.452822e6,20.1193,20.35,20.12,20.44,19.945,39109
6.665181e6,20.0,19.93,19.91,20.13,19.91,29846
9.327412e6,19.806,20.09,19.74,20.11,19.685,38173
8.151434e6,19.5853,19.65,19.56,19.75,19.4,36915
5.362819e6,19.8421,19.65,19.92,19.955,19.62,24666
7.541689e6,20.0487,19.95,20.06,20.16,19.79,31246
9.153216e6,20.2737,20.04,20.3,20.365,20.04,40091
1.490712e7,20.5464,20.59,20.63,20.76,20.12,60420
1.2685923e7,20.5909,20.65,20.52,20.72,20.49,49960
1.1367078e7,20.7677,20.54,20.84,20.86,20.535,42712
1.1783706e7,20.9309,20.87,20.95,21.11,20.795,47174
1.0326576e7,20.8095,20.87,20.86,21.03,20.69,42892
9.3198e6,21.0995,20.98,21.14,21.18,20.89,36785
1.0989875e7,21.1715,21.14,21.27,21.3,21.015,42929
1.0013498e7,21.2921,21.25,21.15,21.415,21.14,38388
1.263653e7,20.9984,21.21,20.87,21.31,20.86,49174
9.242362e6,21.1879,21.02,21.09,21.38,20.99,42982
6.948571e6,21.216,21.0,21.33,21.385,20.89,32079
9.125842e6,21.3386,21.31,21.36,21.41,21.2,32822
9.531746e6,21.2904,21.42,21.3,21.42,21.16,38419
8.607369e6,21.4962,21.35,21.46,21.595,21.35,31287
6.563954e6,21.6344,21.47,21.61,21.72,21.43,27141
5.115288e6,21.6158,21.59,21.57,21.7486,21.5099,21788
7.941488e6,21.4046,21.28,21.38,21.525,21.22,33816
7.467291e6,21.308,21.35,21.18,21.515,21.17,27196
1.2177057e7,21.4309,21.34,21.45,21.52,21.29,39438
9.884242e6,21.2211,21.32,21.13,21.44,21.095,41435
9.574747e6,21.5666,21.26,21.61,21.72,21.25,37274
7.419414e6,21.5497,21.59,21.59,21.66,21.41,37371
5.264361e6,21.6572,21.57,21.74,21.76,21.515,20159
1.1716936e7,21.7761,21.71,21.64,21.91,21.61,41115
7.80328e6,21.5741,21.58,21.53,21.665,21.49,31298
7.550472e6,21.3603,21.51,21.34,21.56,21.27,24499
7.607594e6,21.3255,21.41,21.31,21.46,21.27,27016
6.924947e6,21.3131,21.24,21.27,21.445,21.192,27877
