volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
8.969578e6,31.8285,31.17,32.0,32.06,31.14,48239
7.298842e6,32.3266,32.06,32.55,32.605,31.82,39620
6.366888e6,32.3443,32.6,32.46,32.65,32.05,35894
5.546348e6,32.4479,32.45,32.58,32.59,32.26,31109
3.928355e6,32.7228,32.66,32.73,32.87,32.47,21691
4.201386e6,32.673,32.75,32.75,32.78,32.43,25418
5.733108e6,32.9157,32.82,33.1,33.12,32.6,32030
4.371477e6,33.0945,33.09,33.21,33.38,32.83,28379
5.560239e6,32.8414,33.33,32.59,33.43,32.53,31798
5.128944e6,32.4336,32.74,32.52,32.74,32.24,30845
4.128278e6,32.3333,32.51,32.28,32.51,32.24,23770
4.336012e6,32.1527,32.2,32.3,32.325,31.94,24848
5.515929e6,32.7331,32.37,32.85,32.85,32.34,28485
6.036585e6,33.0759,32.92,33.15,33.32,32.7,38069
6.536903e6,33.2808,33.19,33.1,33.67,33.06,30772
8.227784e6,32.6197,32.7,32.4,33.07,32.27,46454
4.727938e6,32.5222,32.56,32.53,32.75,32.385,27191
4.985018e6,32.1307,32.29,31.98,32.47,31.94,28146
5.362928e6,31.495,31.69,31.51,31.77,31.29,32914
5.094375e6,31.4543,31.62,31.39,31.795,31.265,27609
4.304787e6,31.6271,31.54,31.68,31.79,31.37,26900
4.371187e6,30.8833,31.38,30.7,31.45,30.61,27687
8.693026e6,29.8365,30.3,29.48,30.755,29.0,60427
1.1131894e7,29.7205,28.95,30.17,30.205,28.691,63631
7.717657e6,30.1939,30.08,30.0,30.69,30.0,40747
9.152024e6,29.1789,30.04,28.56,30.25,28.56,64617
1.0986649e7,28.3959,28.76,28.61,28.99,27.56,61733
6.354474e6,29.3742,28.97,29.42,29.61,28.92,36431
5.15183e6,29.6835,29.17,29.77,29.88,29.11,30542
4.899581e6,29.9917,29.44,29.98,30.26,29.36,30879
5.296246e6,30.0007,29.56,29.98,30.33,29.53,28186
6.90939e6,29.2104,29.83,28.91,29.9,28.85,40168
4.534313e6,29.1657,28.87,29.09,29.54,28.84,28339
3.613388e6,28.9535,29.17,28.62,29.315,28.61,22322
4.361876e6,28.851,28.83,28.56,29.36,28.46,26649
6.177556e6,28.6668,28.55,28.74,28.87,28.38,31180
5.406025e6,28.3737,28.88,28.41,28.89,28.02,31658
9.133281e6,28.463,28.41,28.36,28.76,28.215,40345
5.773454e6,28.0111,28.45,27.76,28.56,27.75,32840
8.853609e6,27.4602,27.7,27.38,27.77,27.135,57198
6.908098e6,27.0177,27.16,27.11,27.31,26.6501,38400
5.235741e6,27.3309,27.0,27.24,27.62,26.995,27977
6.33336e6,27.542,27.45,27.63,27.71,27.235,31733
8.283376e6,27.3924,27.35,27.46,27.51,27.17,40657
6.149234e6,27.0512,27.28,27.15,27.3,26.71,33320
6.732646e6,27.8509,27.65,28.0,28.0,27.445,36469
8.858126e6,28.2163,28.0,28.26,28.38,27.95,42537
6.944304e6,28.0534,28.29,28.02,28.375,27.93,35706
9.613555e6,28.1164,28.1,28.14,28.28,27.85,40517
3.0585923e7,26.0579,28.2,26.69,28.3,24.76,127900
1.3107013e7,27.218,26.8,27.21,27.5,26.79,49119
1.1062827e7,26.514,27.05,26.2,27.25,25.975,65971
7.520807e6,26.2736,26.3,26.2,26.6,26.115,39071
6.103956e6,26.8762,26.44,27.0,27.08,26.3,36784
7.102779e6,26.5868,26.69,26.48,26.88,26.38,39118
7.161732e6,26.0017,26.56,25.64,26.62,25.62,43910
9.415296e6,25.4009,25.88,25.45,26.01,25.095,54103
9.061774e6,25.3815,25.41,25.15,25.715,24.94,48937
8.60063e6,25.0365,25.21,24.78,25.49,24.77,53979
2.0019821e7,24.8829,24.95,24.86,25.18,24.59,78387
9.270679e6,24.5563,24.86,24.53,25.02,24.23,49121
9.186332e6,24.3511,24.61,24.45,24.7,24.14,41757
1.2328248e7,24.4219,24.19,24.46,24.58,24.11,47034
1.6242089e7,24.6244,24.64,24.8,24.96,24.36,59373
9.890186e6,24.3489,24.74,24.38,24.86,24.0,45479
9.834653e6,24.4716,24.49,24.38,24.63,24.15,45124
1.3924869e7,25.0038,24.66,25.07,25.25,24.51,52358
9.256647e6,25.1178,24.95,25.35,25.36,24.84,38921
7.901181e6,25.1244,25.37,25.08,25.41,24.99,38229
5.678181e6,25.1121,25.19,25.15,25.3,24.991,29155
8.199616e6,25.5678,25.24,25.59,25.78,24.995,40974
7.043058e6,25.7356,25.64,25.73,25.85,25.54,28578
4.544392e6,25.8565,25.95,25.77,26.165,25.74,28916
5.280023e6,25.6254,25.87,25.55,25.95,25.47,33746
5.214104e6,25.6041,25.68,25.51,25.84,25.42,28232
5.24499e6,25.7497,25.51,25.85,25.865,25.44,29780
6.723534e6,25.6545,25.88,25.55,25.96,25.3856,36434
4.8037e6,25.4332,25.4,25.62,25.62,25.11,30857
3.358189e6,25.5776,25.72,25.58,25.75,25.36,21411
5.576885e6,25.5641,25.52,25.56,25.685,25.3,23013
6.435475e6,25.7859,25.58,25.73,26.02,25.56,31094
4.769819e6,25.7879,25.61,25.96,25.96,25.55,29728
8.865521e6,26.1371,25.91,26.15,26.38,25.8,45604
1.0326471e7,25.9293,25.82,26.1,26.28,25.55,44407
6.664664e6,26.0884,26.01,26.19,26.25,25.755,30878
7.685663e6,26.527,26.36,26.27,26.86,26.17,44087
6.79031e6,26.0265,26.25,26.12,26.27,25.74,41221
5.398054e6,26.5754,26.32,26.52,26.75,26.19,30345
4.778907e6,26.6098,26.66,26.69,26.74,26.34,26964
6.75445e6,27.0805,26.75,27.14,27.21,26.61,34044
8.070953e6,27.2491,27.24,27.25,27.46,27.15,31721
5.91997e6,27.1735,27.22,27.26,27.299,27.06,30786
7.033462e6,27.3126,27.26,27.37,27.49,27.09,34297
2.4265669e7,27.788,27.15,28.01,28.1,27.07,104165
1.2971972e7,27.8072,28.2,27.8,28.23,27.64,56101
1.1941121e7,27.6738,27.88,27.62,27.99,27.59,44398
7.323125e6,27.8856,27.69,27.73,28.16,27.55,40039
4.939311e6,27.6576,27.54,27.69,27.83,27.44,30387
8.113105e6,27.3189,27.41,27.19,27.515,27.14,39739
7.210861e6,26.8529,26.86,26.99,27.09,26.57,39652
6.872436e6,26.7091,26.83,26.66,27.075,26.5,38383
8.116829e6,27.1135,26.84,27.19,27.25,26.715,43249
9.735407e6,26.945,27.05,26.86,27.225,26.86,36360
7.680761e6,26.8936,27.03,26.68,27.245,26.595,37718
1.006735e7,26.5531,26.84,26.54,26.91,26.44,33027
7.578703e6,26.5943,26.48,26.5,26.735,26.39,36716
1.1525662e7,26.2752,26.57,26.19,26.69,26.18,37832
5.373272e6,26.3145,25.93,26.41,26.51,25.93,28754
6.405008e6,26.0997,26.47,26.12,26.49,25.95,23404
5.497457e6,26.5636,26.15,26.75,26.81,26.02,28465
7.920591e6,26.7654,26.77,26.73,26.93,26.66,31163
7.611086e6,26.6498,26.63,26.62,26.79,26.54,35240
8.797514e6,27.2036,26.75,27.21,27.41,26.67,40816
1.3225926e7,26.8164,27.14,26.67,27.345,26.61,35863
1.1649534e7,27.0114,26.69,27.09,27.12,26.67,35747
7.097009e6,27.1148,26.87,27.2,27.31,26.79,30128
6.79113e6,27.5454,27.39,27.71,27.74,27.28,31764
9.841285e6,27.684,27.62,27.69,27.77,27.53,42772
1.3077296e7,27.898,28.15,27.64,28.21,27.6,45102
7.797649e6,27.017,27.58,26.91,27.65,26.83,37110
7.716278e6,27.0976,27.03,27.17,27.25,26.87,32558
6.920431e6,27.2044,27.4,27.06,27.515,26.99,40027
6.42591e6,27.1176,27.1,27.17,27.34,26.8101,37352
9.774983e6,27.077,27.32,27.11,27.34,26.9238,38846
6.813245e6,26.7941,26.81,26.7,27.01,26.51,36448
2.979052e6,27.0895,26.92,27.04,27.28,26.9,17348
5.305019e6,27.4781,27.35,27.42,27.68,27.155,27199
5.491261e6,27.586,27.31,27.58,27.69,27.3,25681
5.042674e6,27.6299,27.74,27.57,27.875,27.535,30441
5.314785e6,27.518,27.65,27.51,27.77,27.39,25654
8.129128e6,27.4716,27.4,27.49,27.66,27.29,46760
8.308737e6,27.1549,27.46,27.17,27.72,26.8101,40208
6.638018e6,27.2774,27.11,27.32,27.465,27.035,35753
5.967854e6,27.1723,27.06,27.25,27.36,26.92,27802
8.015099e6,27.1394,27.25,26.97,27.325,26.95,32384
9.017242e6,27.4529,26.88,27.76,27.77,26.86,43755
1.3741745e7,28.6905,28.27,28.69,29.13,28.13,67247
7.448389e6,28.8238,28.77,28.8,28.96,28.73,41036
7.160259e6,28.7761,28.85,28.8,28.995,28.54,36623
1.0811942e7,29.1025,28.84,29.18,29.34,28.76,52988
9.052196e6,29.4489,29.12,29.44,29.61,29.12,47541
6.734618e6,29.392,29.39,29.46,29.54,29.115,36506
8.678643e6,29.2572,29.25,29.1,29.61,28.93,50589
7.057326e6,29.4197,29.31,29.57,29.59,29.17,44655
1.2497401e7,29.696,29.61,29.75,29.91,29.27,44093
9.095318e6,29.9386,29.64,30.07,30.12,29.38,47723
1.7681698e7,30.8357,30.19,30.98,31.37,29.44,80195
8.950489e6,31.0485,30.98,31.14,31.22,30.79,49687
1.0412681e7,31.3084,31.14,31.34,31.46,31.07,55244
2.0795035e7,31.6977,31.66,31.57,32.17,31.52,94768
1.2482421e7,31.4806,31.43,31.55,31.64,31.32,71501
2.4107333e7,31.8643,31.59,31.79,32.22,31.5727,139609
1.21608386e8,31.7739,31.73,31.79,32.05,31.45,174892
2.3160633e7,30.9956,31.83,30.69,31.96,30.515,109841
2.3140176e7,30.2224,30.76,30.31,30.88,29.715,87517
1.5256831e7,29.9288,30.15,30.0,30.21,29.55,75437
1.9432702e7,30.1054,30.37,30.01,30.46,29.94,56571
1.607036e7,30.3939,30.04,30.47,30.57,30.01,46782
9.952352e6,30.3563,30.45,30.42,30.53,30.14,41773
1.2620438e7,30.6678,30.52,30.52,31.045,30.47,53618
6.547142e6,30.4864,30.6,30.49,30.63,30.35,34042
6.834817e6,30.1243,30.45,30.09,30.53,30.01,35089
5.79716e6,30.0963,30.21,30.08,30.4,29.93,32243
9.553575e6,30.2088,29.94,30.32,30.34,29.78,42139
1.2462627e7,30.084,30.22,30.08,30.48,29.93,41869
6.713188e6,29.9686,30.08,29.91,30.195,29.75,37871
6.071055e6,29.6898,29.87,29.68,29.905,29.53,32629
7.121234e6,29.5297,29.54,29.59,29.63,29.34,31655
8.682775e6,29.2358,29.58,29.2,29.6599,29.07,42386
1.3903351e7,29.221,29.18,29.47,29.48,28.87,59819
9.822564e6,28.5969,29.15,28.5,29.17,28.33,48732
7.790481e6,28.4933,28.32,28.58,28.61,28.28,39058
1.2801363e7,28.5628,28.72,28.52,29.0,28.46,42742
8.099153e6,28.6047,28.43,28.57,28.81,28.345,38602
1.179223e7,28.3785,28.63,28.39,28.7239,28.18,51760
1.1741367e7,28.1618,28.33,28.19,28.47,27.99,43663
8.683327e6,28.1167,28.15,28.09,28.285,27.88,38068
1.5991245e7,28.3061,28.15,28.24,28.58,28.09,51909
9.852168e6,28.1498,28.22,28.09,28.54,27.98,42475
9.115346e6,28.1658,28.27,28.19,28.27,28.0,33226
1.1124525e7,28.262,28.35,28.25,28.43,28.07,41560
2.4802769e7,27.9483,28.33,27.88,28.33,27.78,57508
1.1393434e7,27.6138,27.95,27.56,28.1,27.45,41082
1.3543426e7,27.2445,27.62,27.26,27.74,27.03,43637
8.35127e6,27.2094,27.15,27.1,27.4,27.07,41659
8.746821e6,27.2319,27.23,27.26,27.34,27.11,36952
8.727873e6,27.2641,27.2,27.19,27.47,27.11,33341
7.687913e6,27.5823,27.35,27.66,27.71,27.25,35673
8.48643e6,27.6824,27.7,27.65,27.9,27.56,34970
8.274648e6,27.9802,27.87,27.98,28.19,27.63,32303
9.273939e6,27.8421,28.02,27.77,28.09,27.695,41288
6.873982e6,27.6684,27.77,27.62,27.86,27.53,34390
1.1377519e7,27.6724,27.53,27.69,27.78,27.5,36045
9.054123e6,27.5904,27.72,27.63,27.72,27.33,56238
1.1783155e7,27.4842,27.73,27.2,27.89,27.16,87780
1.5980723e7,26.6922,27.15,26.59,27.19,26.18,106323
8.339123e6,26.6085,26.92,26.68,26.99,26.24,44202
6.792592e6,26.7994,26.7,26.77,27.015,26.6,35775
8.683841e6,26.952,26.89,26.94,27.12,26.72,88261
5.859063e6,26.8321,26.99,26.88,27.11,26.57,33254
6.108273e6,26.8743,26.74,26.65,27.305,26.62,43042
8.688447e6,26.8524,26.72,26.74,27.14,26.7,42209
7.324501e6,26.3906,26.72,26.28,26.85,26.24,36700
9.683632e6,25.7044,25.96,25.9,26.0735,25.2,113069
1.0671455e7,25.6111,25.91,25.26,26.025,25.24,109525
9.663146e6,25.1058,25.43,25.02,25.51,24.875,76153
1.4959347e7,24.3665,24.84,24.32,24.85,24.0,129937
1.2794669e7,24.2969,24.48,24.03,24.825,23.76,137652
1.0581968e7,23.9698,23.97,24.2,24.27,23.54,86704
1.0325438e7,24.3809,24.49,24.33,24.64,24.22,97082
1.4426601e7,25.5331,24.82,25.75,25.82,24.7267,84227
1.0799915e7,25.6061,25.88,25.58,26.02,25.295,73374
1.1007927e7,25.5227,25.89,25.72,25.89,25.07,58268
6.00593e6,25.6368,25.77,25.74,25.9,25.3601,82584
1.1705999e7,26.3231,26.16,26.48,26.54,25.961,142806
1.0376304e7,25.8399,26.28,25.55,26.51,25.44,64462
6.700443e6,25.2733,25.25,25.33,25.46,25.01,125343
1.1148116e7,25.08,25.4,24.83,25.4185,24.81,36742
7.333262e6,24.5915,24.81,24.32,25.09,24.27,42951
9.074225e6,24.6427,24.75,24.75,24.85,24.33,50645
1.0583653e7,24.9082,24.7,25.0,25.06,24.52,79237
8.644703e6,25.0883,25.08,25.13,25.23,24.821,81536
1.1469532e7,25.3245,24.96,25.33,25.5,24.92,86626
1.0971169e7,24.6877,25.11,24.65,25.16,24.475,56655
9.480269e6,25.0468,24.82,25.03,25.32,24.7,113117
4.871438e6,24.6565,24.5,24.54,24.9,24.5,49403
1.1071972e7,24.7998,24.69,24.81,25.01,24.56,69366
9.618919e6,24.9726,24.8,24.99,25.18,24.73,42862
1.1260485e7,25.1277,25.03,25.34,25.415,24.67,65416
9.026615e6,25.6215,25.46,25.56,25.825,25.39,84657
1.036636e7,25.3754,25.43,25.32,25.64,25.25,46758
8.63488e6,25.6333,25.71,25.7,25.805,25.32,47923
8.248918e6,25.3121,25.78,25.05,25.98,25.02,45515
1.5062057e7,24.2646,24.7,24.53,24.71,23.79,77134
1.0062579e7,24.601,24.79,24.48,24.97,24.42,57144
1.0920224e7,24.0449,24.2,24.08,24.265,23.74,57151
1.1328784e7,24.0565,24.37,23.93,24.49,23.735,54826
1.1011067e7,24.3539,24.2,24.19,24.65,23.97,50524
1.015033e7,23.844,23.85,23.86,24.05,23.615,52807
7.155066e6,23.5391,23.65,23.45,23.87,23.35,37916
1.0241332e7,23.2883,23.35,22.98,23.74,22.775,52983
1.2544695e7,22.5882,22.94,22.42,23.265,22.26,61438
1.4508721e7,22.6495,22.5,22.32,23.075,22.115,74970
1.5131416e7,21.8804,22.13,21.84,22.52,21.55,71697
1.935292e7,21.9013,21.82,21.78,22.39,21.61,75148
6.961876e6,20.9076,21.49,20.58,21.66,20.58,37635
