volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
8.325842e6,17.3896,17.33,17.4,17.47,17.285,33104
1.0343584e7,17.5933,17.54,17.54,17.73,17.5,34471
1.0765241e7,17.4499,17.6,17.49,17.64,17.33,34717
8.292537e6,17.4341,17.45,17.47,17.52,17.33,34586
9.190539e6,17.7975,17.5,17.78,17.92,17.5,32830
1.0142445e7,18.0797,17.84,18.08,18.26,17.8,39988
6.331725e6,18.1506,18.13,18.2,18.27,18.06,25469
7.141799e6,18.2848,18.31,18.28,18.37,18.2,28170
9.776545e6,18.2674,18.37,18.16,18.43,18.05,37697
1.0113057e7,18.2115,18.21,18.36,18.42,17.9,46180
1.1732955e7,18.2251,18.35,18.15,18.549,18.1,49115
1.5232726e7,18.5338,18.35,18.67,18.705,18.29,50705
1.3579729e7,18.9578,18.9,19.16,19.17,18.695,47707
1.8158277e7,19.2853,19.1,19.36,19.48,18.98,63357
1.8690277e7,19.4485,19.38,19.43,19.6,19.28,58680
1.1805427e7,19.2394,19.51,19.14,19.55,19.125,44893
8.52931e6,19.285,19.26,19.38,19.38,19.12,31200
8.094002e6,19.3091,19.34,19.26,19.5,19.22,32296
6.516814e6,19.2038,19.09,19.15,19.32,19.0637,33088
9.979875e6,19.2769,19.18,19.23,19.43,19.14,32520
9.505618e6,19.4631,19.19,19.54,19.6,19.15,38865
1.4249866e7,19.5415,19.55,19.25,19.9,19.2,62503
1.7764758e7,18.8786,19.02,18.46,19.38,18.36,76313
2.0335367e7,18.425,18.09,18.67,18.77,17.73,94271
1.4037632e7,18.963,18.55,18.96,19.2,18.51,65952
1.6345649e7,18.3925,19.04,17.9,19.04,17.9,74113
1.8812856e7,18.0453,18.15,18.27,18.43,17.62,82694
9.323909e6,18.4956,18.42,18.47,18.76,18.28,40352
1.3247559e7,18.7328,18.34,18.85,18.885,18.26,44524
1.6960145e7,19.1469,18.79,19.37,19.41,18.73,59000
8.832531e6,19.4134,19.49,19.48,19.565,19.23,37212
7.874642e6,19.5044,19.39,19.45,19.67,19.36,30912
6.879303e6,19.4572,19.43,19.4,19.67,19.31,27519
9.887669e6,19.7147,19.38,19.62,19.88,19.37,42805
1.2122003e7,19.569,19.72,19.31,19.809,19.245,52628
